job_id,gallery_id,source_id,post_url,comment_id,parent_id,author_name,author_type,body,posted_at,created_at
job-7c8460a65422,vg,f3b81edb4273687a1a1090f6,https://m.dcinside.com/board/vg/580895?page=74,1983966,,키아나,guest,특공마루는 어떻게 보십니까,08.05 16:42,2026-08-14T13:01:08+09:00
job-7c8460a65422,vg,fbc6f6dd3bfc93d4e0df3a85,https://m.dcinside.com/board/vg/580895?page=73,1983966,,키아나,guest,특공마루는 어떻게 보십니까,08.05 16:42,2026-08-14T10:50:23+09:00
job-7c8460a65422,vg,f3b81edb4273687a1a1090f6,https://m.dcinside.com/board/vg/580895?page=74,1983971,,라뷰린스눈나,registered,드라엠 전종 얼마보고 있음요?,08.05 16:46,2026-08-14T13:01:08+09:00
job-7c8460a65422,vg,fbc6f6dd3bfc93d4e0df3a85,https://m.dcinside.com/board/vg/580895?page=73,1983971,,라뷰린스눈나,registered,드라엠 전종 얼마보고 있음요?,08.05 16:46,2026-08-14T10:50:23+09:00
job-7c8460a65422,vg,062557d182da55c3f6fab3cc,https://m.dcinside.com/board/vg/580906?page=73,1983980,,아론다이트,registered,https://open.kakao.com/o/szDmqORe - dc App,08.05 16:52,2026-08-14T13:00:59+09:00
job-7c8460a65422,vg,cfcd840155d14b37d8ecfc44,https://m.dcinside.com/board/vg/580906?page=73,1983980,,아론다이트,registered,https://open.kakao.com/o/szDmqORe - dc App,08.05 16:52,2026-08-14T10:50:17+09:00
job-7c8460a65422,vg,f3b81edb4273687a1a1090f6,https://m.dcinside.com/board/vg/580895?page=74,1983983,,소다냐,registered,안라크시엘 소스 혹시 얼마보시나유,08.05 16:54,2026-08-14T13:01:08+09:00
job-7c8460a65422,vg,fbc6f6dd3bfc93d4e0df3a85,https://m.dcinside.com/board/vg/580895?page=73,1983983,,소다냐,registered,안라크시엘 소스 혹시 얼마보시나유,08.05 16:54,2026-08-14T10:50:23+09:00
job-7c8460a65422,vg,f3b81edb4273687a1a1090f6,https://m.dcinside.com/board/vg/580895?page=74,1983985,,비다르,guest,옾톡 링크 다른갤럼걸로 들어가지는데 동일인임? - dc App,08.05 16:55,2026-08-14T13:01:08+09:00
job-7c8460a65422,vg,fbc6f6dd3bfc93d4e0df3a85,https://m.dcinside.com/board/vg/580895?page=73,1983985,,비다르,guest,옾톡 링크 다른갤럼걸로 들어가지는데 동일인임? - dc App,08.05 16:55,2026-08-14T10:50:23+09:00
job-7c8460a65422,vg,f3b81edb4273687a1a1090f6,https://m.dcinside.com/board/vg/580895?page=74,1983990,,애기감자,registered,https://open.kakao.com/o/sBppKpHi - dc App,08.05 16:57,2026-08-14T13:01:08+09:00
job-7c8460a65422,vg,fbc6f6dd3bfc93d4e0df3a85,https://m.dcinside.com/board/vg/580895?page=73,1983990,,애기감자,registered,https://open.kakao.com/o/sBppKpHi - dc App,08.05 16:57,2026-08-14T10:50:23+09:00
job-7c8460a65422,vg,f3b81edb4273687a1a1090f6,https://m.dcinside.com/board/vg/580895?page=74,1984000,,ㅇㅇ,guest,닼스전종 어느정도 생각하시는지,08.05 17:02,2026-08-14T13:01:08+09:00
job-7c8460a65422,vg,fbc6f6dd3bfc93d4e0df3a85,https://m.dcinside.com/board/vg/580895?page=73,1984000,,ㅇㅇ,guest,닼스전종 어느정도 생각하시는지,08.05 17:02,2026-08-14T10:50:23+09:00
job-7c8460a65422,vg,4a1cd9438bbb145078a3dd94,https://m.dcinside.com/board/vg/580893?page=74,1984002,,AppleMint,registered,이걸파네 - dc App,08.05 17:03,2026-08-14T13:01:17+09:00
job-7c8460a65422,vg,cdd9bf62beae244a5d58a941,https://m.dcinside.com/board/vg/580893?page=73,1984002,,AppleMint,registered,이걸파네 - dc App,08.05 17:03,2026-08-14T10:50:30+09:00
job-7c8460a65422,vg,18afa2b81d95ee2f8eb292a0,https://m.dcinside.com/board/vg/580918?page=72,1984028,,세줄일기장,registered,혹시 유스팬텀지원카드 sr도 파심? - dc App,08.05 17:31,2026-08-14T10:50:10+09:00
job-7c8460a65422,vg,a1ef04234c8659b058cbad40,https://m.dcinside.com/board/vg/580918?page=73,1984028,,세줄일기장,registered,혹시 유스팬텀지원카드 sr도 파심? - dc App,08.05 17:31,2026-08-14T13:00:50+09:00
job-7c8460a65422,vg,18afa2b81d95ee2f8eb292a0,https://m.dcinside.com/board/vg/580918?page=72,1984031,,ㅇㅇ,guest,https://open.kakao.com/o/sSXH1ZAg - dc App,08.05 17:35,2026-08-14T10:50:10+09:00
job-7c8460a65422,vg,a1ef04234c8659b058cbad40,https://m.dcinside.com/board/vg/580918?page=73,1984031,,ㅇㅇ,guest,https://open.kakao.com/o/sSXH1ZAg - dc App,08.05 17:35,2026-08-14T13:00:50+09:00
job-7c8460a65422,vg,a3156d6f917fac4d736a401c,https://m.dcinside.com/board/vg/580931?page=72,1984050,,은하09,registered,https://open.kakao.com/o/spka0JZh - dc App,08.05 18:18,2026-08-14T10:50:03+09:00
job-7c8460a65422,vg,f5c1cc3b68e91f3269734400,https://m.dcinside.com/board/vg/580931?page=73,1984050,,은하09,registered,https://open.kakao.com/o/spka0JZh - dc App,08.05 18:18,2026-08-14T13:00:41+09:00
job-7c8460a65422,vg,09c5cb16f16cc35217d1103f,https://m.dcinside.com/board/vg/580937?page=72,1984072,,알군,guest,https://open.kak1ao.com/o/sWFTMn4d카카오 사이 1빼고,08.05 18:40,2026-08-14T10:50:00+09:00
job-7c8460a65422,vg,3b91f7b6e65371a3b2458166,https://m.dcinside.com/board/vg/580937?page=72,1984072,,알군,guest,https://open.kak1ao.com/o/sWFTMn4d카카오 사이 1빼고,08.05 18:40,2026-08-14T13:00:36+09:00
job-7c8460a65422,vg,5105d7a3aec9715e656873f2,https://m.dcinside.com/board/vg/580925?page=73,1984082,,Naroho,registered,https://open.kakao.com/o/sWEtyE3c,08.05 19:06,2026-08-14T13:00:45+09:00
job-7c8460a65422,vg,795e10528459558a7fb4c343,https://m.dcinside.com/board/vg/580925?page=72,1984082,,Naroho,registered,https://open.kakao.com/o/sWEtyE3c,08.05 19:06,2026-08-14T10:50:07+09:00
job-7c8460a65422,vg,16531a29eadb012db8a44058,https://m.dcinside.com/board/vg/580939?page=72,1984083,,DIBO,registered,https://open.k1akao.com/o/su1DZDDg 1빼고,08.05 19:10,2026-08-14T13:00:32+09:00
job-7c8460a65422,vg,a6057470e00edbd48d8eb75b,https://m.dcinside.com/board/vg/580939?page=72,1984083,,DIBO,registered,https://open.k1akao.com/o/su1DZDDg 1빼고,08.05 19:10,2026-08-14T10:49:57+09:00
job-7c8460a65422,vg,1a3ed9e224645a705f2d3e21,https://m.dcinside.com/board/vg/580947?page=71,1984106,,ㅇㅇ,guest,거래용https://open.kakao1.com/o/sb9DDZjg1빼고 ㄱㄱ - dc App,08.05 19:28,2026-08-14T10:49:54+09:00
job-7c8460a65422,vg,c3289fe984a5f3133439cc1a,https://m.dcinside.com/board/vg/580947?page=72,1984106,,ㅇㅇ,guest,거래용https://open.kakao1.com/o/sb9DDZjg1빼고 ㄱㄱ - dc App,08.05 19:28,2026-08-14T13:00:27+09:00
job-7c8460a65422,vg,8a00b695003460de976b9ea9,https://m.dcinside.com/board/vg/580953?page=71,1984123,,로르게,guest,https://o1pen.kakao.com/o/sQMJ3qHi - dc App,08.05 19:43,2026-08-14T10:49:51+09:00
job-7c8460a65422,vg,d50ca3b827f8eeb31724f57c,https://m.dcinside.com/board/vg/580953?page=72,1984123,,로르게,guest,https://o1pen.kakao.com/o/sQMJ3qHi - dc App,08.05 19:43,2026-08-14T13:00:23+09:00
job-7c8460a65422,vg,8a00b695003460de976b9ea9,https://m.dcinside.com/board/vg/580953?page=71,1984133,,은하09,registered,거래탭으로 - dc App,08.05 19:59,2026-08-14T10:49:51+09:00
job-7c8460a65422,vg,d50ca3b827f8eeb31724f57c,https://m.dcinside.com/board/vg/580953?page=72,1984133,,은하09,registered,거래탭으로 - dc App,08.05 19:59,2026-08-14T13:00:23+09:00
job-7c8460a65422,vg,acdfafd4bb776ad6d111c522,https://m.dcinside.com/board/vg/580959?page=72,1984135,,Volval,registered,https://open.kaka1o.com/o/sNjF23dh1빼고들어와주세요 감사합니다,08.05 20:01,2026-08-14T13:00:10+09:00
job-7c8460a65422,vg,d5282d611a47e5b13c33953f,https://m.dcinside.com/board/vg/580959?page=71,1984135,,Volval,registered,https://open.kaka1o.com/o/sNjF23dh1빼고들어와주세요 감사합니다,08.05 20:01,2026-08-14T10:49:43+09:00
job-7c8460a65422,vg,1d6f7053b9a2980de72e3f86,https://m.dcinside.com/board/vg/580962?page=71,1984138,,레엔다,registered,https://open.ka1kao.com/o/s0NIJKJ - dc App,08.05 20:07,2026-08-14T10:49:40+09:00
job-7c8460a65422,vg,72216b0b2c6f8536beaf1360,https://m.dcinside.com/board/vg/580962?page=72,1984138,,레엔다,registered,https://open.ka1kao.com/o/s0NIJKJ - dc App,08.05 20:07,2026-08-14T13:00:05+09:00
job-7c8460a65422,vg,18afa2b81d95ee2f8eb292a0,https://m.dcinside.com/board/vg/580918?page=72,1984156,,ㅇㅇ,guest,케테르판완 - dc App,08.05 20:37,2026-08-14T10:50:10+09:00
job-7c8460a65422,vg,a1ef04234c8659b058cbad40,https://m.dcinside.com/board/vg/580918?page=73,1984156,,ㅇㅇ,guest,케테르판완 - dc App,08.05 20:37,2026-08-14T13:00:50+09:00
job-7c8460a65422,vg,51144c6730be94630703d135,https://m.dcinside.com/board/vg/580992?page=71,1984230,,디분,guest,htt1ps://open.kakao.com/o/sg3L6rHi에서 1제거하고 들어와주세요.,08.05 21:42,2026-08-14T12:59:51+09:00
job-7c8460a65422,vg,ae4addd65cd7b86271c37fd7,https://m.dcinside.com/board/vg/580992?page=70,1984230,,디분,guest,htt1ps://open.kakao.com/o/sg3L6rHi에서 1제거하고 들어와주세요.,08.05 21:42,2026-08-14T10:49:29+09:00
job-7c8460a65422,vg,4e031725e59d59a6df0e9326,https://m.dcinside.com/board/vg/580997?page=70,1984251,,양파과자,guest,https://open.k1akao.com/o/syor7OFi,08.05 21:54,2026-08-14T12:59:47+09:00
job-7c8460a65422,vg,95d63decb0103393c5e1c02f,https://m.dcinside.com/board/vg/580997?page=70,1984251,,양파과자,guest,https://open.k1akao.com/o/syor7OFi,08.05 21:54,2026-08-14T10:49:23+09:00
job-7c8460a65422,vg,37ba2ab1c669d9775fc8edda,https://m.dcinside.com/board/vg/580954?page=72,1984259,,세피로트G,guest,링크 부탁,08.05 22:10,2026-08-14T13:00:19+09:00
job-7c8460a65422,vg,708d4b4169076730b57283b4,https://m.dcinside.com/board/vg/580954?page=71,1984259,,세피로트G,guest,링크 부탁,08.05 22:10,2026-08-14T10:49:49+09:00
job-7c8460a65422,vg,7d80350e573b1064f129c02a,https://m.dcinside.com/board/vg/581005?page=70,1984265,,ㅇㅇ,guest,https://open.kakao.com/o/sSXH1ZAg - dc App,08.05 22:12,2026-08-14T10:49:11+09:00
job-7c8460a65422,vg,ce0748251cfd9510ad424835,https://m.dcinside.com/board/vg/581005?page=70,1984265,,ㅇㅇ,guest,https://open.kakao.com/o/sSXH1ZAg - dc App,08.05 22:12,2026-08-14T12:59:33+09:00
job-7c8460a65422,vg,2e8b8cc1953a33f6b48d1372,https://m.dcinside.com/board/vg/581003?page=70,1984271,,마루이후루,registered,https://o1pen.kakao.com/o/s9NaS7cb - dc App,08.05 22:18,2026-08-14T12:59:43+09:00
job-7c8460a65422,vg,cd0d9c92da7c2fc55c34a817,https://m.dcinside.com/board/vg/581003?page=70,1984271,,마루이후루,registered,https://o1pen.kakao.com/o/s9NaS7cb - dc App,08.05 22:18,2026-08-14T10:49:19+09:00
job-7c8460a65422,vg,acdfafd4bb776ad6d111c522,https://m.dcinside.com/board/vg/580959?page=72,1984277,,IFyoustand,registered,안녕하세요 거래 희망하는데카톡이 연결되지 않는 거 같아 제 것으로 연락 남깁니다https://open.kakao.com/o/sQe8fvRe,08.05 22:23,2026-08-14T13:00:10+09:00
job-7c8460a65422,vg,d5282d611a47e5b13c33953f,https://m.dcinside.com/board/vg/580959?page=71,1984277,,IFyoustand,registered,안녕하세요 거래 희망하는데카톡이 연결되지 않는 거 같아 제 것으로 연락 남깁니다https://open.kakao.com/o/sQe8fvRe,08.05 22:23,2026-08-14T10:49:43+09:00
job-7c8460a65422,vg,5dd387d263c95258c67ccec5,https://m.dcinside.com/board/vg/579470?page=116,1984301,,ㅇㅇ,guest,오늘까지였으면 이제 제리스는 40임?,08.05 22:39,2026-08-14T13:23:47+09:00
job-7c8460a65422,vg,b49fe38e197cbca74e67e339,https://m.dcinside.com/board/vg/579470?page=115,1984301,,ㅇㅇ,guest,오늘까지였으면 이제 제리스는 40임?,08.05 22:39,2026-08-14T11:06:17+09:00
job-7c8460a65422,vg,775096053349f1cde5b4dd62,https://m.dcinside.com/board/vg/581021?page=69,1984321,,살구딸기,registered,https://open.kakao.com/o/sebFfd8f - dc App,08.05 23:06,2026-08-14T10:49:06+09:00
job-7c8460a65422,vg,e169546c278fb57308899919,https://m.dcinside.com/board/vg/581021?page=70,1984321,,살구딸기,registered,https://open.kakao.com/o/sebFfd8f - dc App,08.05 23:06,2026-08-14T12:59:28+09:00
job-7c8460a65422,vg,026b24b118e55d82e52063df,https://m.dcinside.com/board/vg/581027?page=70,1984349,,이세계트럭유저,guest,https://open.kakao.com/o/sFS7HkVc1 1제거 - dc App,08.05 23:22,2026-08-14T12:59:19+09:00
job-7c8460a65422,vg,89b2f3f4aa489c3bbcb52546,https://m.dcinside.com/board/vg/581027?page=69,1984349,,이세계트럭유저,guest,https://open.kakao.com/o/sFS7HkVc1 1제거 - dc App,08.05 23:22,2026-08-14T10:48:57+09:00
job-7c8460a65422,vg,026b24b118e55d82e52063df,https://m.dcinside.com/board/vg/581027?page=70,1984363,,이세계트럭유저,guest,유스리어 판완 - dc App,08.05 23:33,2026-08-14T12:59:19+09:00
job-7c8460a65422,vg,89b2f3f4aa489c3bbcb52546,https://m.dcinside.com/board/vg/581027?page=69,1984363,,이세계트럭유저,guest,유스리어 판완 - dc App,08.05 23:33,2026-08-14T10:48:57+09:00
job-7c8460a65422,vg,20562b62a084e3ab232d02ea,https://m.dcinside.com/board/vg/581038?page=69,1984376,,시롱이오시,registered,https://open.kakao.com/o/s08i8nUe - dc App,08.06 00:06,2026-08-14T10:48:50+09:00
job-7c8460a65422,vg,28e848361374a7827061b791,https://m.dcinside.com/board/vg/581038?page=69,1984376,,시롱이오시,registered,https://open.kakao.com/o/s08i8nUe - dc App,08.06 00:06,2026-08-14T12:59:08+09:00
job-7c8460a65422,vg,026b24b118e55d82e52063df,https://m.dcinside.com/board/vg/581027?page=70,1984377,,이세계트럭유저,guest,케테르드로 드라엠드로 덥레 판완 - dc App,08.06 00:07,2026-08-14T12:59:19+09:00
job-7c8460a65422,vg,89b2f3f4aa489c3bbcb52546,https://m.dcinside.com/board/vg/581027?page=69,1984377,,이세계트럭유저,guest,케테르드로 드라엠드로 덥레 판완 - dc App,08.06 00:07,2026-08-14T10:48:57+09:00
job-7c8460a65422,vg,20562b62a084e3ab232d02ea,https://m.dcinside.com/board/vg/581038?page=69,1984386,,시롱이오시,registered,커먼셋 판완 - dc App,08.06 00:17,2026-08-14T10:48:50+09:00
job-7c8460a65422,vg,28e848361374a7827061b791,https://m.dcinside.com/board/vg/581038?page=69,1984386,,시롱이오시,registered,커먼셋 판완 - dc App,08.06 00:17,2026-08-14T12:59:08+09:00
job-7c8460a65422,vg,13d844cfd494f66dd9ec6c62,https://m.dcinside.com/board/vg/581042?page=69,1984392,,바람의세일러,registered,https://open.ka2kao.com/o/skNPmUKe2 지우고,08.06 00:27,2026-08-14T10:48:46+09:00
job-7c8460a65422,vg,fe27ee2f6e01c42ad8977c76,https://m.dcinside.com/board/vg/581042?page=69,1984392,,바람의세일러,registered,https://open.ka2kao.com/o/skNPmUKe2 지우고,08.06 00:27,2026-08-14T12:59:03+09:00
job-7c8460a65422,vg,c94dc43ac04ae14d42dbd06b,https://m.dcinside.com/board/vg/581044?page=69,1984397,,사망플래그,guest,https://open.kakao.com/o/siGJEpwi1 - dc App,08.06 00:37,2026-08-14T12:59:02+09:00
job-7c8460a65422,vg,e9c628966365a186022f115b,https://m.dcinside.com/board/vg/581044?page=68,1984397,,사망플래그,guest,https://open.kakao.com/o/siGJEpwi1 - dc App,08.06 00:37,2026-08-14T10:48:42+09:00
job-7c8460a65422,vg,c94dc43ac04ae14d42dbd06b,https://m.dcinside.com/board/vg/581044?page=69,1984408,,오로호,registered,거래글은 가격제시 필수임 - dc App,08.06 00:56,2026-08-14T12:59:02+09:00
job-7c8460a65422,vg,e9c628966365a186022f115b,https://m.dcinside.com/board/vg/581044?page=68,1984408,,오로호,registered,거래글은 가격제시 필수임 - dc App,08.06 00:56,2026-08-14T10:48:42+09:00
job-7c8460a65422,vg,36f6574cee80ce343198bc3b,https://m.dcinside.com/board/vg/581047?page=68,1984411,,ㅇㅇ,guest,https://open.kakao.com/o/sSXH1ZAg - dc App,08.06 01:10,2026-08-14T10:48:38+09:00
job-7c8460a65422,vg,b3376d312cd5636901c49181,https://m.dcinside.com/board/vg/581047?page=69,1984411,,ㅇㅇ,guest,https://open.kakao.com/o/sSXH1ZAg - dc App,08.06 01:10,2026-08-14T12:58:57+09:00
job-7c8460a65422,vg,2babe55b3fea6e987fbb5890,https://m.dcinside.com/board/vg/581053?page=69,1984430,,Rin14,registered,https://open.kakao.com/o/sRmWB1Vh ㄱㄱ - dc App,08.06 01:48,2026-08-14T12:58:53+09:00
job-7c8460a65422,vg,8f97b788316567bd7cb84727,https://m.dcinside.com/board/vg/581053?page=68,1984430,,Rin14,registered,https://open.kakao.com/o/sRmWB1Vh ㄱㄱ - dc App,08.06 01:48,2026-08-14T10:48:35+09:00
job-7c8460a65422,vg,2babe55b3fea6e987fbb5890,https://m.dcinside.com/board/vg/581053?page=69,1984431,,비다르,guest,유스팬텀 지원 1종 2.0이라는게 틉레 1장 2.0이라는거임? - dc App,08.06 01:51,2026-08-14T12:58:53+09:00
job-7c8460a65422,vg,8f97b788316567bd7cb84727,https://m.dcinside.com/board/vg/581053?page=68,1984431,,비다르,guest,유스팬텀 지원 1종 2.0이라는게 틉레 1장 2.0이라는거임? - dc App,08.06 01:51,2026-08-14T10:48:35+09:00
job-7c8460a65422,vg,42d41fd769e7a66e1668980b,https://m.dcinside.com/board/vg/581055?page=69,1984434,,리마룽,registered,https://open.k1akao.com/o/s6wNfBO - dc App,08.06 02:15,2026-08-14T12:58:49+09:00
job-7c8460a65422,vg,85966ef254cad520d80d0c2a,https://m.dcinside.com/board/vg/581055?page=68,1984434,,리마룽,registered,https://open.k1akao.com/o/s6wNfBO - dc App,08.06 02:15,2026-08-14T10:48:31+09:00
job-7c8460a65422,vg,2babe55b3fea6e987fbb5890,https://m.dcinside.com/board/vg/581053?page=69,1984439,,Daque,guest,리아논 유사전종은 케테르 전종에서 뭐 빠진거임?,08.06 03:29,2026-08-14T12:58:53+09:00
job-7c8460a65422,vg,8f97b788316567bd7cb84727,https://m.dcinside.com/board/vg/581053?page=68,1984439,,Daque,guest,리아논 유사전종은 케테르 전종에서 뭐 빠진거임?,08.06 03:29,2026-08-14T10:48:35+09:00
job-7c8460a65422,vg,0b595176eb244e583b9ed49d,https://m.dcinside.com/board/vg/581058?page=69,1984446,,네네마망맘마줘,registered,https://open.kak1ao.com/o/sYB8uTFi - dc App,08.06 03:41,2026-08-14T12:58:41+09:00
job-7c8460a65422,vg,6da8856e9de835c2e1580724,https://m.dcinside.com/board/vg/581058?page=68,1984446,,네네마망맘마줘,registered,https://open.kak1ao.com/o/sYB8uTFi - dc App,08.06 03:41,2026-08-14T10:48:22+09:00
job-7c8460a65422,vg,6a7ce8466ea8f9e3961e69c0,https://m.dcinside.com/board/vg/581071?page=68,1984480,,엘군,registered,https://open.ka1kao.com/o/s3Tb2ILb중간에 1빼고 ㄱㄱ - dc App,08.06 08:16,2026-08-14T12:58:32+09:00
job-7c8460a65422,vg,e2674d114a051e5a0b4c171e,https://m.dcinside.com/board/vg/581071?page=68,1984480,,엘군,registered,https://open.ka1kao.com/o/s3Tb2ILb중간에 1빼고 ㄱㄱ - dc App,08.06 08:16,2026-08-14T10:48:15+09:00
job-7c8460a65422,vg,4d523decbb10b268669f58c5,https://m.dcinside.com/board/vg/581072?page=68,1984482,,Monosapien,registered,1떼고오세여https://open.ka1kao.com/o/shuoA9Di - dc App,08.06 08:21,2026-08-14T10:48:11+09:00
job-7c8460a65422,vg,5e82f20e81d10f1b209263eb,https://m.dcinside.com/board/vg/581072?page=68,1984482,,Monosapien,registered,1떼고오세여https://open.ka1kao.com/o/shuoA9Di - dc App,08.06 08:21,2026-08-14T12:58:27+09:00
job-7c8460a65422,vg,56e450ca7fc41d432b0e19a3,https://m.dcinside.com/board/vg/581078?page=67,1984490,,골익레처맞은디아볼로,guest,https://op1en.ka1kao.com/o/sW34doHi,08.06 09:21,2026-08-14T10:48:05+09:00
job-7c8460a65422,vg,bedf7d303cdeaa2057fbf32a,https://m.dcinside.com/board/vg/581078?page=68,1984490,,골익레처맞은디아볼로,guest,https://op1en.ka1kao.com/o/sW34doHi,08.06 09:21,2026-08-14T12:58:23+09:00
job-7c8460a65422,vg,978d8786f6c13855b25f6b3e,https://m.dcinside.com/board/vg/581083?page=67,1984509,,GN2512,registered,o11pen.kakao.com/o/s4IIAnvi1때고 들어오세요,08.06 09:44,2026-08-14T10:47:57+09:00
job-7c8460a65422,vg,c628588310d5c76f68dc3804,https://m.dcinside.com/board/vg/581083?page=68,1984509,,GN2512,registered,o11pen.kakao.com/o/s4IIAnvi1때고 들어오세요,08.06 09:44,2026-08-14T12:58:15+09:00
job-7c8460a65422,vg,978d8786f6c13855b25f6b3e,https://m.dcinside.com/board/vg/581083?page=67,1984519,,아르웬,guest,탭에 일판인거 적어주세용 - dc App,08.06 10:01,2026-08-14T10:47:57+09:00
job-7c8460a65422,vg,c628588310d5c76f68dc3804,https://m.dcinside.com/board/vg/581083?page=68,1984519,,아르웬,guest,탭에 일판인거 적어주세용 - dc App,08.06 10:01,2026-08-14T12:58:15+09:00
job-7c8460a65422,vg,4d523decbb10b268669f58c5,https://m.dcinside.com/board/vg/581072?page=68,1984551,,ㅇㅇ,guest,버디쪽에서는 뭐 더 구해야할거 없는건가,08.06 10:45,2026-08-14T10:48:11+09:00
job-7c8460a65422,vg,5e82f20e81d10f1b209263eb,https://m.dcinside.com/board/vg/581072?page=68,1984551,,ㅇㅇ,guest,버디쪽에서는 뭐 더 구해야할거 없는건가,08.06 10:45,2026-08-14T12:58:27+09:00
job-7c8460a65422,vg,1e2afdb68c0ca2c064fe8ddd,https://m.dcinside.com/board/vg/581100?page=67,1984559,,ㅇㅇㅇㅇ,guest,https://open.kakao.com/o/sKqwwfti - dc App,08.06 10:48,2026-08-14T10:47:45+09:00
job-7c8460a65422,vg,5e487e892875c3341600d406,https://m.dcinside.com/board/vg/581100?page=67,1984559,,ㅇㅇㅇㅇ,guest,https://open.kakao.com/o/sKqwwfti - dc App,08.06 10:48,2026-08-14T12:58:02+09:00
job-7c8460a65422,vg,0700736f5c11c4c55291c751,https://m.dcinside.com/board/vg/581093?page=67,1984567,,루아드SF,registered,https://o1pen.kakao.com/o/sFl1pnbh,08.06 10:52,2026-08-14T10:47:49+09:00
job-7c8460a65422,vg,71972610bbbd22332ae7a301,https://m.dcinside.com/board/vg/581093?page=68,1984567,,루아드SF,registered,https://o1pen.kakao.com/o/sFl1pnbh,08.06 10:52,2026-08-14T12:58:06+09:00
job-7c8460a65422,vg,0bf5ad9694190f410a878793,https://m.dcinside.com/board/vg/581101?page=67,1984576,,이세계트럭유저,guest,https://open.kakao.com/o/sFS7HkVc1 1제거 - dc App,08.06 10:56,2026-08-14T10:47:42+09:00
