job_id,gallery_id,source_id,post_id,post_url,title,posted_at,author_name,author_type,post_status,source_status,image_count,body_characters,fetched_at,content_hash,seller_id,identity_scope,post_family_id,listing_fingerprint,repost_of_source_id,is_repost
job-f1150c3e1ecf,tcggame,8b5567475cf624c761da5bb0,,https://m.dcinside.com/board/tcggame/4301343,잡카 조금 ㅍㅍ,2026-08-10T11:01:17+09:00,지나가는사람,guest,active,active,4,59,2026-08-14T16:59:11+09:00,d9a7aff98bfc0e46a54b174b2e92d4af6978d2bff9bcda189933eb17cd257fc5,seller-69e02ee1e69cc649549a5a0f,post,post-3da3ab7c8ec335b10885315e,listing-f894ece9329b8712c05c9ce7,,0
job-f1150c3e1ecf,tcggame,8dcd6d2b8d294f270feb5ab5,,https://m.dcinside.com/board/tcggame/4301343,잡카 조금 ㅍㅍ,2026-08-10T11:01:17+09:00,지나가는사람,guest,active,active,4,59,2026-08-14T10:52:53+09:00,aed98c9162c6ff9926f5c2dfa8501ac7cfc01302e9e90a93ddfd98f35ca310c2,seller-1f19033cc98f2ac364f0f639,post,post-3da3ab7c8ec335b10885315e,listing-f894ece9329b8712c05c9ce7,,0
job-f1150c3e1ecf,tcggame,ca9054def96f3457e60cc332,,https://m.dcinside.com/board/tcggame/4301343,잡카 조금 ㅍㅍ,2026-08-10T11:01:17+09:00,지나가는사람,guest,active,active,4,59,2026-08-14T13:06:57+09:00,dc031846e6b313dc01665c896ea17444c3007da68ce0a679ac2a66c8d74c8533,seller-570cc600badde2daea533904,post,post-3da3ab7c8ec335b10885315e,listing-f894ece9329b8712c05c9ce7,,0
job-f1150c3e1ecf,tcggame,26149d27e513eaf6851a248c,,https://m.dcinside.com/board/tcggame/4301344,우체국 가기전 매트프텍 ㅍㅍ,2026-08-10T11:04:31+09:00,얌쭐,registered,active,active,4,1377,2026-08-14T13:06:51+09:00,5e9022dc746ba7086567f11422d3e50606ee4cf013ea5edd1c04c8315ff14b40,seller-a7cf01c3be5cdc3bb0bce4bd,gallery,post-6bd416a2a12f7fb5c16b858e,listing-b902bc4cc44c5a109c9b9f4f,2666005d9675f47b8f6accc2,1
job-f1150c3e1ecf,tcggame,2666005d9675f47b8f6accc2,,https://m.dcinside.com/board/tcggame/4301344,우체국 가기전 매트프텍 ㅍㅍ,2026-08-10T11:04:31+09:00,얌쭐,registered,active,active,4,1377,2026-08-14T10:52:50+09:00,f64b3a4b06232a59554cb7edbafb4b83a92f4acdc9f39c7fdb0a37809686ca23,seller-a7cf01c3be5cdc3bb0bce4bd,gallery,post-6bd416a2a12f7fb5c16b858e,listing-b902bc4cc44c5a109c9b9f4f,6f61ad7127c1dbcc09b329a5,1
job-f1150c3e1ecf,tcggame,b0bbebe87d33fc70fd4ccb40,,https://m.dcinside.com/board/tcggame/4301344,우체국 가기전 매트프텍 ㅍㅍ,2026-08-10T11:04:31+09:00,얌쭐,registered,active,active,4,1377,2026-08-14T16:59:11+09:00,f125f8e0da5b7a12c7cdbf1b367160365cabf112dac2231e883c4752139ca56e,seller-a7cf01c3be5cdc3bb0bce4bd,gallery,post-6bd416a2a12f7fb5c16b858e,listing-b902bc4cc44c5a109c9b9f4f,26149d27e513eaf6851a248c,1
job-f1150c3e1ecf,tcggame,3e8602f8b6ee6da00a31b491,,https://m.dcinside.com/board/tcggame/4301356,한판 일판 ㅅㅅ,2026-08-10T11:17:56+09:00,딱지가좋아,guest,active,active,3,365,2026-08-14T10:52:46+09:00,725fc2c17a7917889fb9107886f0dde1c8e18f4850db1dd8e91aa77fb658253d,seller-c271496c290a76721094848f,post,post-cb05e387ada23d0c69236dea,listing-bb3ca449f87c117d87424857,,0
job-f1150c3e1ecf,tcggame,af63ee511a3d6466ee123f0b,,https://m.dcinside.com/board/tcggame/4301356,한판 일판 ㅅㅅ,2026-08-10T11:17:56+09:00,딱지가좋아,guest,active,active,3,365,2026-08-14T13:06:46+09:00,c41e86d0fecfa28c74390ce87fff5bd90b665121ef908a736805a0ba96bf1269,seller-6f77f847acaa9207818f377d,post,post-cb05e387ada23d0c69236dea,listing-bb3ca449f87c117d87424857,,0
job-f1150c3e1ecf,tcggame,c6df0a943e69aafb577fa5fc,,https://m.dcinside.com/board/tcggame/4301356,한판 일판 ㅅㅅ,2026-08-10T11:17:56+09:00,딱지가좋아,guest,active,active,3,365,2026-08-14T13:06:40+09:00,3c7998aa4aae0279e4edd91ac6f8fe58aca0f8aac49b63aaa1727b9018cc9e99,seller-7ba6207bd3ecea56fe598ab8,post,post-cb05e387ada23d0c69236dea,listing-bb3ca449f87c117d87424857,,0
job-f1150c3e1ecf,tcggame,edbfdf816a51c7f74870601b,,https://m.dcinside.com/board/tcggame/4301356,한판 일판 ㅅㅅ,2026-08-10T11:17:56+09:00,딱지가좋아,guest,active,active,3,365,2026-08-14T16:59:10+09:00,eae142e1c75e8ec22e42f2045b397c347b43aef4ad1b4123878731df7821f455,seller-a52474bfa9c9af40feef75f4,post,post-cb05e387ada23d0c69236dea,listing-bb3ca449f87c117d87424857,,0
job-f1150c3e1ecf,tcggame,353c6910588ce6df2dd6abbd,,https://m.dcinside.com/board/tcggame/4301365,판다 나는 이번에는 꼭,2026-08-10T11:26:08+09:00,갈라테아시크,guest,active,active,4,1369,2026-08-14T16:59:10+09:00,6d6a68360e5c768b2ce80ebcfbc5c11a663714117c87607811fdef481e3529be,seller-8f5261ca3f3abe81c592f47d,post,post-e2dd0151d77773811ef69a5b,listing-251ebe1f2c65a337fa47c09f,,0
job-f1150c3e1ecf,tcggame,8170c8b572bc52fd5db98ec3,,https://m.dcinside.com/board/tcggame/4301365,판다 나는 이번에는 꼭,2026-08-10T11:26:08+09:00,갈라테아시크,guest,active,active,4,1369,2026-08-14T13:06:36+09:00,11c221c57658c92735c1e7635a8478bffd89b5dad51f47073ae6d0e91e042c52,seller-28998c1d3efed43a72e45f2d,post,post-e2dd0151d77773811ef69a5b,listing-251ebe1f2c65a337fa47c09f,,0
job-f1150c3e1ecf,tcggame,89a64fec8ba9910603936cb1,,https://m.dcinside.com/board/tcggame/4301365,판다 나는 이번에는 꼭,2026-08-10T11:26:08+09:00,갈라테아시크,guest,active,active,4,1369,2026-08-14T10:52:43+09:00,c0bc3dd9e30c6960c22683fe1c8b86f2e49095ce49ada21627b67b7ad1b246e1,seller-4f0b6779e033a10191570740,post,post-e2dd0151d77773811ef69a5b,listing-251ebe1f2c65a337fa47c09f,,0
job-f1150c3e1ecf,tcggame,835fdb24e5ebd5fc4abf351e,,https://m.dcinside.com/board/tcggame/4301376,푸루 프싴 2장 프리메라 쿼싴 1장 삼,2026-08-10T11:40:09+09:00,ㅇㅇ,guest,active,active,3,112,2026-08-14T10:52:40+09:00,431b74985bc4b1405f4e064b60e56c20cdc7a771d4c73b84c8644eca3703b44a,seller-7ff0ed38490e8330282846bd,post,post-e29d301fba0b21c9038158dd,listing-21012723a42032b9a943d317,,0
job-f1150c3e1ecf,tcggame,b33fcc857f9b2d9eb0536d32,,https://m.dcinside.com/board/tcggame/4301376,푸루 프싴 2장 프리메라 쿼싴 1장 삼,2026-08-10T11:40:09+09:00,ㅇㅇ,guest,active,active,3,112,2026-08-14T16:59:09+09:00,3fa1a8e85b0f9fbdd28c6be59d3f1c443f33c340064198de9124938549c36b8d,seller-c25eecbdf3539d1be3e193d3,post,post-e29d301fba0b21c9038158dd,listing-21012723a42032b9a943d317,,0
job-f1150c3e1ecf,tcggame,b64b86ef2eb0fb1e4d17bc7c,,https://m.dcinside.com/board/tcggame/4301376,푸루 프싴 2장 프리메라 쿼싴 1장 삼,2026-08-10T11:40:09+09:00,ㅇㅇ,guest,active,active,3,112,2026-08-14T13:06:31+09:00,38d94fb20ead74fe1dce9533baab07e4b22c8b405d3d9c6012b570e8c3fbe525,seller-9959cbd87497fc71e342dc07,post,post-e29d301fba0b21c9038158dd,listing-21012723a42032b9a943d317,,0
job-f1150c3e1ecf,tcggame,0535867086a2acda455b4a1f,,https://m.dcinside.com/board/tcggame/4301382,거파된 일판 팜,2026-08-10T11:49:50+09:00,할짓없는흑우,registered,active,active,4,1355,2026-08-14T13:06:27+09:00,f6526cb062fe64bb7248a9919bd658a68dae28189b12f40f5eaec23859f8862b,seller-3a9f570c8c43eb3a76a0ac2f,gallery,post-112a252e2691fad976ed9a64,listing-76f4f6865ff01ad65c8e0914,bd49a4265ae5f3c0fa43be33,1
job-f1150c3e1ecf,tcggame,bd49a4265ae5f3c0fa43be33,,https://m.dcinside.com/board/tcggame/4301382,거파된 일판 팜,2026-08-10T11:49:50+09:00,할짓없는흑우,registered,active,active,4,1355,2026-08-14T10:52:36+09:00,69edd56b5e8661a529e8037eb2b21731f678c47d672e25cf192912dd3d01e835,seller-3a9f570c8c43eb3a76a0ac2f,gallery,post-112a252e2691fad976ed9a64,listing-76f4f6865ff01ad65c8e0914,687aa29bba15d94c8a8cd954,1
job-f1150c3e1ecf,tcggame,ee3af52da03475eab854871e,,https://m.dcinside.com/board/tcggame/4301382,거파된 일판 팜,2026-08-10T11:49:50+09:00,할짓없는흑우,registered,active,active,4,1355,2026-08-14T16:59:09+09:00,05da691960a87aa629af7c11b6c9ce69eba01e9f2bafbdede8885355ad137128,seller-3a9f570c8c43eb3a76a0ac2f,gallery,post-112a252e2691fad976ed9a64,listing-76f4f6865ff01ad65c8e0914,0535867086a2acda455b4a1f,1
job-f1150c3e1ecf,tcggame,10aad8dbfb4bea0d853a77d5,,https://m.dcinside.com/board/tcggame/4301417,몬스터 게이트 시크 ㅅㅅㅅ,2026-08-10T12:03:28+09:00,ㅇㅇ,guest,active,active,3,29,2026-08-14T13:06:21+09:00,1ac9114c798456f583f5ae15896a10512eab6ea33144afdddf01f3b7c67f874e,seller-0a0d0141a383ba50d334be92,post,post-ddc7c4c8af016321760b016f,listing-ef2144640455710df417c778,,0
job-f1150c3e1ecf,tcggame,21fc9e439d6e9765ce743d1b,,https://m.dcinside.com/board/tcggame/4301417,몬스터 게이트 시크 ㅅㅅㅅ,2026-08-10T12:03:28+09:00,ㅇㅇ,guest,active,active,3,29,2026-08-14T10:52:33+09:00,83ef39464a5ed9b0dde04f4a87c752b31699fe8e39398381515adb9cf4a1c9b6,seller-9136a4887fded4c22af5ef9b,post,post-ddc7c4c8af016321760b016f,listing-ef2144640455710df417c778,,0
job-f1150c3e1ecf,tcggame,cdc99f66f8eec6b13585eb89,,https://m.dcinside.com/board/tcggame/4301417,몬스터 게이트 시크 ㅅㅅㅅ,2026-08-10T12:03:28+09:00,ㅇㅇ,guest,active,active,3,29,2026-08-14T16:59:07+09:00,bd97b840becd6c38a7b8779fc56279ce646e7e2439f66db387074d156b078b87,seller-b86e1ad76842dabf036e43c1,post,post-ddc7c4c8af016321760b016f,listing-ef2144640455710df417c778,,0
job-f1150c3e1ecf,tcggame,07893ce0a60d6eb7e51e055a,,https://m.dcinside.com/board/tcggame/4301462,라이라이차차차 제올 소스구힙니다,2026-08-10T12:10:19+09:00,검정,guest,active,active,4,31,2026-08-14T16:59:05+09:00,c3bd801129b53594714a775c61ffbca186c29371b6278aaa1dee7adc81dcf259,seller-8330440f0e669238f7f21da2,post,post-bcc0ebb50b75eede5c5cbecf,listing-66c7ed21fb7f1826be979837,,0
job-f1150c3e1ecf,tcggame,865ff29561e7ba1dd4d68b0f,,https://m.dcinside.com/board/tcggame/4301462,라이라이차차차 제올 소스구힙니다,2026-08-10T12:10:19+09:00,검정,guest,active,active,4,31,2026-08-14T10:52:28+09:00,b3358d0f02fbbe9b3dae9de5fb91f862e6fea17aecfde30ed81490a1a8cdf1d8,seller-0b594231862ca6cf7f25baff,post,post-bcc0ebb50b75eede5c5cbecf,listing-66c7ed21fb7f1826be979837,,0
job-f1150c3e1ecf,tcggame,fe0df71a5bd77532cf74b188,,https://m.dcinside.com/board/tcggame/4301462,라이라이차차차 제올 소스구힙니다,2026-08-10T12:10:19+09:00,검정,guest,active,active,4,31,2026-08-14T13:06:15+09:00,b0d551039c6b74f3724c522bdbd36853f900a7bf69841b3695b3e8abc636b986,seller-4c97b617326cc92010b9a8fe,post,post-bcc0ebb50b75eede5c5cbecf,listing-66c7ed21fb7f1826be979837,,0
job-f1150c3e1ecf,tcggame,16e5f543aed93675b9959fc4,,https://m.dcinside.com/board/tcggame/4301477,자주 올려서 미안한데 진짜로 우체국 2번 가기 싫어(일판 백낙윤),2026-08-10T12:11:59+09:00,루렝이,registered,active,active,4,55,2026-08-14T13:06:10+09:00,50dbf317f8270e57c4a35567fcc9f0dead85029b4848b8a7bab5734d4452e13b,seller-ee91bd532a6064eb1f11e353,gallery,post-8523aad23a93407720c295d1,listing-a2d714b67a750f74063011a5,d8af55f9050326d84ae441d6,1
job-f1150c3e1ecf,tcggame,341958d4f2196a102a5bf9dc,,https://m.dcinside.com/board/tcggame/4301477,자주 올려서 미안한데 진짜로 우체국 2번 가기 싫어(일판 백낙윤),2026-08-10T12:11:59+09:00,루렝이,registered,active,active,4,55,2026-08-14T16:59:05+09:00,ac88de849f087dcc2d3d0daea551ac237f6a84eca5f2b25d893162676bd83897,seller-ee91bd532a6064eb1f11e353,gallery,post-8523aad23a93407720c295d1,listing-a2d714b67a750f74063011a5,16e5f543aed93675b9959fc4,1
job-f1150c3e1ecf,tcggame,d8af55f9050326d84ae441d6,,https://m.dcinside.com/board/tcggame/4301477,자주 올려서 미안한데 진짜로 우체국 2번 가기 싫어(일판 백낙윤),2026-08-10T12:11:59+09:00,루렝이,registered,active,active,4,55,2026-08-14T10:52:25+09:00,b545de0c1eef47d2365dbbdbd07bffaa0ecb34ec313f92bdd1217ccaa027f0e3,seller-ee91bd532a6064eb1f11e353,gallery,post-8523aad23a93407720c295d1,listing-a2d714b67a750f74063011a5,ef0ecb6160d8a124a160e0c5,1
job-f1150c3e1ecf,tcggame,3b9acc5b2aff00a92ce3444f,,https://m.dcinside.com/board/tcggame/4301575,뵐러 쿼싴 1장 살사람있나혹시,2026-08-10T12:24:53+09:00,오피셜히게단디..,registered,image_only,active,4,7,2026-08-14T10:52:20+09:00,25410f5e86f6081502d56c9ab3b17ca2a621e3e70ceec23e2e0fcf784dd5be39,seller-fa03bcde84555b5a7b852294,gallery,post-c09587df059e4e411e338b30,listing-3582fc70f92210c84cdee250,bcf53933fb7f0444a1ef57c3,1
job-f1150c3e1ecf,tcggame,7d9b6b1bd576ce5c06e76de9,,https://m.dcinside.com/board/tcggame/4301575,뵐러 쿼싴 1장 살사람있나혹시,2026-08-10T12:24:53+09:00,오피셜히게단디..,registered,image_only,active,4,7,2026-08-14T16:59:02+09:00,df98fcbf5e0b4ae122414ef56286dc09a88e7953e298475c3aee602995fda259,seller-fa03bcde84555b5a7b852294,gallery,post-c09587df059e4e411e338b30,listing-3582fc70f92210c84cdee250,8441fa55893c3229e9a83319,1
job-f1150c3e1ecf,tcggame,8441fa55893c3229e9a83319,,https://m.dcinside.com/board/tcggame/4301575,뵐러 쿼싴 1장 살사람있나혹시,2026-08-10T12:24:53+09:00,오피셜히게단디..,registered,image_only,active,4,7,2026-08-14T13:06:03+09:00,39ad74160b5ead1f0e0f1cf1da815dc4efd12f40a46939e6c8417293086a9acd,seller-fa03bcde84555b5a7b852294,gallery,post-c09587df059e4e411e338b30,listing-3582fc70f92210c84cdee250,3b9acc5b2aff00a92ce3444f,1
job-f1150c3e1ecf,tcggame,2bd3249f864164cdc668b3b6,,https://m.dcinside.com/board/tcggame/4301615,우체국 가기전 환상수 오버프싴과 잡것들 판다(가격인하..),2026-08-10T12:30:31+09:00,ㅇㅇ,guest,active,active,4,1447,2026-08-14T10:52:16+09:00,c437335586f6974d33d37f2d49c2407b57e9526bd65653fc64516c89833b0ddd,seller-e27fd7aa7d374863f302ad8a,post,post-3b5a56d9f5c7d85c2de2e172,listing-1d3e565dbacf97ec4041cf4e,,0
job-f1150c3e1ecf,tcggame,5d680a56e53c62cb85fb6c9c,,https://m.dcinside.com/board/tcggame/4301615,우체국 가기전 환상수 오버프싴과 잡것들 판다(가격인하..),2026-08-10T12:30:31+09:00,ㅇㅇ,guest,active,active,4,1447,2026-08-14T16:59:00+09:00,d19925f55066f95a9fabc230cfa1751543a22053c9637511fa4547adb740a2e8,seller-8df19f718b0e8da8b7ffcac4,post,post-3b5a56d9f5c7d85c2de2e172,listing-1d3e565dbacf97ec4041cf4e,,0
job-f1150c3e1ecf,tcggame,ec5f2b22936cee3c1aa95f1d,,https://m.dcinside.com/board/tcggame/4301615,우체국 가기전 환상수 오버프싴과 잡것들 판다(가격인하..),2026-08-10T12:30:31+09:00,ㅇㅇ,guest,active,active,4,1447,2026-08-14T13:05:57+09:00,0c5c4f70957e96fb042fbcbe00def7ecec5790246c6e97cb6ba38a33cf9f08c8,seller-92bb415cfab9922fa518d0ad,post,post-3b5a56d9f5c7d85c2de2e172,listing-1d3e565dbacf97ec4041cf4e,,0
job-f1150c3e1ecf,tcggame,7077a237673dbc929f1511c3,,https://m.dcinside.com/board/tcggame/4301690,이제 팔릴때 됐다,2026-08-10T12:42:33+09:00,동동221,guest,active,active,4,1487,2026-08-14T16:58:58+09:00,383a37600cc9688c25d566d4017f1018b799fca1ac6dbb1dd63753ca19641875,seller-72117331728c15bb59172415,post,post-a82e6267fdd1d8ae4ce9d069,listing-ec3041f4e14b38b29b1c3342,,0
job-f1150c3e1ecf,tcggame,7184cd006adc14760700a6c6,,https://m.dcinside.com/board/tcggame/4301690,이제 팔릴때 됐다,2026-08-10T12:42:33+09:00,동동221,guest,active,active,4,1487,2026-08-14T10:52:11+09:00,183183eaa87e92232a971900e94a7a31dff350155558f3b0c3ab60d00fea30a8,seller-7ef443a0669dfa6c90349ef5,post,post-a82e6267fdd1d8ae4ce9d069,listing-ec3041f4e14b38b29b1c3342,,0
job-f1150c3e1ecf,tcggame,a67869d1d8ca24c40c380d53,,https://m.dcinside.com/board/tcggame/4301690,이제 팔릴때 됐다,2026-08-10T12:42:33+09:00,동동221,guest,active,active,4,1487,2026-08-14T13:05:50+09:00,98fd3f527d9395f8a357dfe6ead2d14ba50a30bf8b53051ea90235e40098b478,seller-2ef5f4ae33488543ee7e1fb0,post,post-a82e6267fdd1d8ae4ce9d069,listing-ec3041f4e14b38b29b1c3342,,0
job-f1150c3e1ecf,tcggame,2724515ce102acec3528eb34,,https://m.dcinside.com/board/tcggame/4301750,초뇌룡 쿼싴 ㅍㅍ,2026-08-10T12:53:13+09:00,초량기신왕가오..,registered,image_only,active,4,11,2026-08-14T16:58:54+09:00,1447c33dfe8aa79f468cfe8de46a1ff9e65d04e3a39f1bbb6fd30a585f1b23ae,seller-eb946b6bf5147a32dc5e4804,gallery,post-ca05e210567e02f85bba75a3,listing-ffb6b93d10b7c8be531dc892,d8d1155164572773822a2f90,1
job-f1150c3e1ecf,tcggame,3a57b8a47a78172d035408c9,,https://m.dcinside.com/board/tcggame/4301750,초뇌룡 쿼싴 ㅍㅍ,2026-08-10T12:53:13+09:00,초량기신왕가오..,registered,image_only,active,4,11,2026-08-14T10:52:06+09:00,0c87103404b2e508cf541fa190b44d3e3f8d15aaab20c4a35b11b3fcdb4f771f,seller-eb946b6bf5147a32dc5e4804,gallery,post-ca05e210567e02f85bba75a3,listing-ffb6b93d10b7c8be531dc892,a0bc1f09e24a456c0a7e582b,1
job-f1150c3e1ecf,tcggame,d8d1155164572773822a2f90,,https://m.dcinside.com/board/tcggame/4301750,초뇌룡 쿼싴 ㅍㅍ,2026-08-10T12:53:13+09:00,초량기신왕가오..,registered,image_only,active,4,11,2026-08-14T13:05:44+09:00,9fb5eab3f3f6c0a4168a86f029867175e5e88769a2b2eafb7d2c7d2e05de34fb,seller-eb946b6bf5147a32dc5e4804,gallery,post-ca05e210567e02f85bba75a3,listing-ffb6b93d10b7c8be531dc892,3a57b8a47a78172d035408c9,1
job-f1150c3e1ecf,tcggame,4804b978ef4613b7ee35eb95,,https://m.dcinside.com/board/tcggame/4301758,고레어 몇 장 산다이온,2026-08-10T12:54:33+09:00,Nanohan..,guest,active,active,3,195,2026-08-14T10:52:03+09:00,f9eb5222920a3647113224151cabbe717f47b382a8cf27143cddeef957afa2b5,seller-afd452b53c2b4fbfd745efca,post,post-c8ebf554cb0d2b6137333372,listing-5ff709f1043d3fd697edf154,,0
job-f1150c3e1ecf,tcggame,a663e1bcb6afb65dab8d7c77,,https://m.dcinside.com/board/tcggame/4301758,고레어 몇 장 산다이온,2026-08-10T12:54:33+09:00,Nanohan..,guest,active,active,3,195,2026-08-14T13:05:39+09:00,8c6261b1f49fdaac42fa3aff6c7b8d5388c401fa235dcab2d5433c3071de90f0,seller-7f13f09d5e798023b6ead1d5,post,post-c8ebf554cb0d2b6137333372,listing-5ff709f1043d3fd697edf154,,0
job-f1150c3e1ecf,tcggame,ef468821427b757b7ff9c078,,https://m.dcinside.com/board/tcggame/4301758,고레어 몇 장 산다이온,2026-08-10T12:54:33+09:00,Nanohan..,guest,active,active,3,195,2026-08-14T16:58:54+09:00,683bf545d86c0bdbe26df6947668674157fed37579810709b1219d4fb820d2c4,seller-b30f4200473370261329c004,post,post-c8ebf554cb0d2b6137333372,listing-5ff709f1043d3fd697edf154,,0
job-f1150c3e1ecf,tcggame,63a6f71801a3ae4ed3110ea5,,https://m.dcinside.com/board/tcggame/4301774,시흑 풀소스ㅅㅅㅅㅅ,2026-08-10T12:59:10+09:00,트레센학원,registered,image_only,active,3,66,2026-08-14T13:05:34+09:00,a387a0eb9e1e821f95272a829daadd624b2627067129f1aa0aad4998c8a434e2,seller-3bd044bb64bb0c2c24c9623e,gallery,post-f9b94cd0379244b69b9dfbe9,listing-6494702582bc79beda85203e,d7c08e212ae80a5d5d318b0e,1
job-f1150c3e1ecf,tcggame,d7c08e212ae80a5d5d318b0e,,https://m.dcinside.com/board/tcggame/4301774,시흑 풀소스ㅅㅅㅅㅅ,2026-08-10T12:59:10+09:00,트레센학원,registered,image_only,active,3,66,2026-08-14T10:52:00+09:00,c6509c411068766813e5fc808842ddc3b3bd79d8856334024d57116517085175,seller-3bd044bb64bb0c2c24c9623e,gallery,post-f9b94cd0379244b69b9dfbe9,listing-6494702582bc79beda85203e,ead5a0dcc380e25ff1e2fe4d,1
job-f1150c3e1ecf,tcggame,f647104ce878e24c4f22ef97,,https://m.dcinside.com/board/tcggame/4301774,시흑 풀소스ㅅㅅㅅㅅ,2026-08-10T12:59:10+09:00,트레센학원,registered,image_only,active,3,66,2026-08-14T16:58:53+09:00,516f928f8b7f8b8a160d94099f0ba41c792e2b036c9b180b5eeecd102de339d4,seller-3bd044bb64bb0c2c24c9623e,gallery,post-f9b94cd0379244b69b9dfbe9,listing-6494702582bc79beda85203e,63a6f71801a3ae4ed3110ea5,1
job-f1150c3e1ecf,tcggame,3908df86b2874443d5d6926c,,https://m.dcinside.com/board/tcggame/4301809,"딱접으로 인한 일판 라뷰, 일판 루닉 완덱+덱케 판다이온",2026-08-10T13:12:29+09:00,지나가는사람3,registered,active,active,5,551,2026-08-14T10:51:56+09:00,52f5d0816f552c3c85e6dedf540d061f374953d75bdaf1b86f1c1ef4a47a25e9,seller-96ba42f0b9587e0d95b57c74,gallery,post-f89a7c0a71a56180955d28ff,listing-991f3faeb97dad2939d77bfc,518afdd4d765d9acfc2af109,1
job-f1150c3e1ecf,tcggame,5269b63ef79da1d31039793a,,https://m.dcinside.com/board/tcggame/4301809,"딱접으로 인한 일판 라뷰, 일판 루닉 완덱+덱케 판다이온",2026-08-10T13:12:29+09:00,지나가는사람3,registered,active,active,5,551,2026-08-14T16:58:51+09:00,1994e9f728ec53564e98c36c21a5605736d3ed98d2edf55c00f216fa7cfac105,seller-96ba42f0b9587e0d95b57c74,gallery,post-f89a7c0a71a56180955d28ff,listing-991f3faeb97dad2939d77bfc,783fe9aad2461f903f7b03ea,1
job-f1150c3e1ecf,tcggame,783fe9aad2461f903f7b03ea,,https://m.dcinside.com/board/tcggame/4301809,"딱접으로 인한 일판 라뷰, 일판 루닉 완덱+덱케 판다이온",2026-08-10T13:12:29+09:00,지나가는사람3,registered,active,active,5,551,2026-08-14T13:05:28+09:00,cb7a96c3cc3f975c17590f7d4c0b81767d6d97500087050d99fcbe7da479e0fa,seller-96ba42f0b9587e0d95b57c74,gallery,post-f89a7c0a71a56180955d28ff,listing-991f3faeb97dad2939d77bfc,3908df86b2874443d5d6926c,1
job-f1150c3e1ecf,tcggame,70fa313e4da685afbbdd2078,,https://m.dcinside.com/board/tcggame/4301822,신심프텍 외 팝니다,2026-08-10T13:17:08+09:00,싸가지가바가지..,registered,active,active,4,1456,2026-08-14T13:05:22+09:00,5fcc71f16e14cc188b5399bf9955def81359e44e5acdb15bba62c379e94f6bff,seller-6d0fada5dbbe8bac0dfa32ed,gallery,post-97029c3817a8bd7ffdc23bc2,listing-64312bff1716ef9757dbff09,f2170f7d8c2bca0afd04dc06,1
job-f1150c3e1ecf,tcggame,ee31c727434c57e67f3203ff,,https://m.dcinside.com/board/tcggame/4301822,신심프텍 외 팝니다,2026-08-10T13:17:08+09:00,싸가지가바가지..,registered,active,active,4,1456,2026-08-14T16:58:51+09:00,103a8a0e9f141b91f987354f303ab576b5bd5ba47cf030f2996ffe9bed0f572c,seller-6d0fada5dbbe8bac0dfa32ed,gallery,post-97029c3817a8bd7ffdc23bc2,listing-64312bff1716ef9757dbff09,70fa313e4da685afbbdd2078,1
job-f1150c3e1ecf,tcggame,f2170f7d8c2bca0afd04dc06,,https://m.dcinside.com/board/tcggame/4301822,신심프텍 외 팝니다,2026-08-10T13:17:08+09:00,싸가지가바가지..,registered,active,active,4,1456,2026-08-14T10:51:53+09:00,1341174a67942e65199ef13a7d908dcd010581b6126963e6d7c3d06b614dbe56,seller-6d0fada5dbbe8bac0dfa32ed,gallery,post-97029c3817a8bd7ffdc23bc2,listing-64312bff1716ef9757dbff09,046b4edf074a110b706aca1b,1
job-f1150c3e1ecf,tcggame,1cb485cf2c51ff7e7e7cd464,,https://m.dcinside.com/board/tcggame/4301831,해외 공식 매트 및 센카 판매 합니다,2026-08-10T13:18:33+09:00,슬피우는영혼,registered,completed,active,4,1795,2026-08-14T13:05:21+09:00,2730286dca20953bc2f9a8b1d3d4f98cabef6a2c92666a1de0dca4faa60984e1,seller-8b56e762a5f9d616eb3776b0,gallery,post-e382d03249c87808b16beef1,listing-37ca0415ee2c69575dbd73d7,a05c089613059bfb9ea6e167,1
