job_id,gallery_id,source_id,row_id,post_url,post_title,posted_at,author_name,author_type,card_name_raw,card_code,rarity,raw_price,price_krw,price_unit,quantity,shipping_included,shipping_price_krw,status,review_reason,raw_line,listing_type,intent_confidence,price_type,set_name,condition_raw,price_krw_observed,post_status,price_status,price_scope,price_origin,analysis_status,card_match_status,created_at,updated_at
job-00aad4023e2d,vg,adb6c903738e17dd86afad4b,f3157ea9fe3dd41ff7f41659,https://m.dcinside.com/board/vg/581839,닌시아펠 프프알 2.5에 팜,2026-08-08T12:40:43+09:00,뒷북빌런,registered,브랜트 드로,,,1.5,15000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",브랜트 드로 1.5,unknown,0.0,unknown,,,15000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:42+09:00,2026-08-13T17:16:42+09:00
job-00aad4023e2d,vg,b0916672b500fd4782844b5b,bdc45c96b50630d79396aedd,https://m.dcinside.com/board/vg/581855,"리리컬,닼스테 효드 ㅍㅍ",2026-08-08T14:27:19+09:00,ㅇㅇ,guest,장당,,,1.5,15000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",장당 1.5에 1장씩 ㅍㅍ,unknown,0.0,unknown,,,15000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:41+09:00,2026-08-13T17:16:41+09:00
job-00aad4023e2d,vg,ec730aabef59923b779126cf,08e388612c10b4d34a06c452,https://m.dcinside.com/board/vg/581861,글D 뱅드림 고레어 싸게 판다이온,2026-08-08T14:53:26+09:00,양파과자,guest,급전 필요해져서 코코로 제외하고,,,6.0,60000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",급전 필요해져서 코코로 제외하고 일괄 6.0에 팜,sell,0.84,asking,,,60000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:16:39+09:00,2026-08-13T17:16:39+09:00
job-00aad4023e2d,vg,ec730aabef59923b779126cf,2739dd84d5bda6051b2df11d,https://m.dcinside.com/board/vg/581861,글D 뱅드림 고레어 싸게 판다이온,2026-08-08T14:53:26+09:00,양파과자,guest,하구미 gpr+,,,2.0,20000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",하구미 gpr+ 2.0,sell,0.84,asking,,,20000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:16:39+09:00,2026-08-13T17:16:39+09:00
job-00aad4023e2d,vg,ec730aabef59923b779126cf,4302500e66f81f9992b2f598,https://m.dcinside.com/board/vg/581861,글D 뱅드림 고레어 싸게 판다이온,2026-08-08T14:53:26+09:00,양파과자,guest,나나미 gpr,,,0.45,4500,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",나나미 gpr 0.45,sell,0.84,asking,,,4500,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:39+09:00,2026-08-13T17:16:39+09:00
job-00aad4023e2d,vg,ec730aabef59923b779126cf,6beaa558e55ea2eff5544d36,https://m.dcinside.com/board/vg/581861,글D 뱅드림 고레어 싸게 판다이온,2026-08-08T14:53:26+09:00,양파과자,guest,카오루 gpr+,,,1.5,15000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",카오루 gpr+ 1.5,sell,0.84,asking,,,15000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:16:39+09:00,2026-08-13T17:16:39+09:00
job-00aad4023e2d,vg,ec730aabef59923b779126cf,8ef11929a9012cefe7bc03a8,https://m.dcinside.com/board/vg/581861,글D 뱅드림 고레어 싸게 판다이온,2026-08-08T14:53:26+09:00,양파과자,guest,아코 gpr,,,0.4,4000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",아코 gpr 0.4,sell,0.84,asking,,,4000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:39+09:00,2026-08-13T17:16:39+09:00
job-00aad4023e2d,vg,ec730aabef59923b779126cf,94f9295a1628c0151afb0c37,https://m.dcinside.com/board/vg/581861,글D 뱅드림 고레어 싸게 판다이온,2026-08-08T14:53:26+09:00,양파과자,guest,츠구미 gpr+,,,1.5,15000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",츠구미 gpr+ 1.5,sell,0.84,asking,,,15000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:16:39+09:00,2026-08-13T17:16:39+09:00
job-00aad4023e2d,vg,ec730aabef59923b779126cf,c6e816ba835e10a45150d4ba,https://m.dcinside.com/board/vg/581861,글D 뱅드림 고레어 싸게 판다이온,2026-08-08T14:53:26+09:00,양파과자,guest,아야 gpr+,,,3.5,35000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",아야 gpr+ 3.5,sell,0.84,asking,,,35000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:16:39+09:00,2026-08-13T17:16:39+09:00
job-00aad4023e2d,vg,ec730aabef59923b779126cf,d731b4b106a8ef0d278cffca,https://m.dcinside.com/board/vg/581861,글D 뱅드림 고레어 싸게 판다이온,2026-08-08T14:53:26+09:00,양파과자,guest,츄츄 gpr,,,0.4,4000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",츄츄 gpr 0.4,sell,0.84,asking,,,4000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:39+09:00,2026-08-13T17:16:39+09:00
job-00aad4023e2d,vg,af9b0b509eb749dfd5ab9f56,0afd2120523ceb52076721b5,https://m.dcinside.com/board/vg/581862,일D 환진각성 3카톤 부산물 팝니다,2026-08-08T14:55:41+09:00,이세계트럭유저,guest,var safe = (window.dcAd && window.dcAd.safe ==,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",var safe = (window.dcAd && window.dcAd.safe == 1),sell,0.84,asking,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:16:38+09:00,2026-08-13T17:16:38+09:00
job-00aad4023e2d,vg,af9b0b509eb749dfd5ab9f56,0b6929499a98e4582cbc00be,https://m.dcinside.com/board/vg/581862,일D 환진각성 3카톤 부산물 팝니다,2026-08-08T14:55:41+09:00,이세계트럭유저,guest,산세리테ffr,,,3.0,30000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",산세리테ffr: 3.0,sell,0.84,asking,,,30000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:38+09:00,2026-08-13T17:16:38+09:00
job-00aad4023e2d,vg,af9b0b509eb749dfd5ab9f56,0ea768c47b90f746048d3757,https://m.dcinside.com/board/vg/581862,일D 환진각성 3카톤 부산물 팝니다,2026-08-08T14:55:41+09:00,이세계트럭유저,guest,디파이언스드래곤,,,0.2,2000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",디파이언스드래곤: 0.2,sell,0.84,asking,,,2000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:38+09:00,2026-08-13T17:16:38+09:00
job-00aad4023e2d,vg,af9b0b509eb749dfd5ab9f56,186e02b58a1230df9802965e,https://m.dcinside.com/board/vg/581862,일D 환진각성 3카톤 부산물 팝니다,2026-08-08T14:55:41+09:00,이세계트럭유저,guest,천주악단 리아논,,,0.3,3000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",천주악단 리아논: 0.3,sell,0.84,asking,,,3000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:38+09:00,2026-08-13T17:16:38+09:00
job-00aad4023e2d,vg,af9b0b509eb749dfd5ab9f56,1f549183dc492157b173853f,https://m.dcinside.com/board/vg/581862,일D 환진각성 3카톤 부산물 팝니다,2026-08-08T14:55:41+09:00,이세계트럭유저,guest,알티 리어ffr,,,3.5,35000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",알티 리어ffr: 3.5,sell,0.84,asking,,,35000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:38+09:00,2026-08-13T17:16:38+09:00
job-00aad4023e2d,vg,af9b0b509eb749dfd5ab9f56,22c3ffab9168196b4caaa2b8,https://m.dcinside.com/board/vg/581862,일D 환진각성 3카톤 부산물 팝니다,2026-08-08T14:55:41+09:00,이세계트럭유저,guest,loadScript('//t,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);",sell,0.84,asking,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:16:38+09:00,2026-08-13T17:16:38+09:00
job-00aad4023e2d,vg,af9b0b509eb749dfd5ab9f56,29b23db8446eae2930e2bb82,https://m.dcinside.com/board/vg/581862,일D 환진각성 3카톤 부산물 팝니다,2026-08-08T14:55:41+09:00,이세계트럭유저,guest,리리컬 그1사이클 4셋,,,2.0,20000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",리리컬 그1사이클 4셋: 2.0,sell,0.84,asking,,,20000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:38+09:00,2026-08-13T17:16:38+09:00
job-00aad4023e2d,vg,af9b0b509eb749dfd5ab9f56,2e8dc7061c222b868511b238,https://m.dcinside.com/board/vg/581862,일D 환진각성 3카톤 부산물 팝니다,2026-08-08T14:55:41+09:00,이세계트럭유저,guest,벨스 리어ffr,,,2.0,20000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",벨스 리어ffr: 2.0,sell,0.84,asking,,,20000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:38+09:00,2026-08-13T17:16:38+09:00
job-00aad4023e2d,vg,af9b0b509eb749dfd5ab9f56,330ceaa177ee430e5dbe58fa,https://m.dcinside.com/board/vg/581862,일D 환진각성 3카톤 부산물 팝니다,2026-08-08T14:55:41+09:00,이세계트럭유저,guest,loadScript('https://pagead,,,2,20000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');",sell,0.84,asking,,,20000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:16:38+09:00,2026-08-13T17:16:38+09:00
job-00aad4023e2d,vg,af9b0b509eb749dfd5ab9f56,381ae8b95177e256e0859412,https://m.dcinside.com/board/vg/581862,일D 환진각성 3카톤 부산물 팝니다,2026-08-08T14:55:41+09:00,이세계트럭유저,guest,에스타시온,,,0.6,6000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",에스타시온: 0.6,sell,0.84,asking,,,6000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:38+09:00,2026-08-13T17:16:38+09:00
job-00aad4023e2d,vg,af9b0b509eb749dfd5ab9f56,4571c559c73b2e8617c3e171,https://m.dcinside.com/board/vg/581862,일D 환진각성 3카톤 부산물 팝니다,2026-08-08T14:55:41+09:00,이세계트럭유저,guest,케테르 혁사 fr: 0.5 sr,,,0.5,5000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",케테르 혁사 fr: 0.5 sr: 0.5,sell,0.84,asking,,,5000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:38+09:00,2026-08-13T17:16:38+09:00
job-00aad4023e2d,vg,af9b0b509eb749dfd5ab9f56,4974850af6abddadfd0d5375,https://m.dcinside.com/board/vg/581862,일D 환진각성 3카톤 부산물 팝니다,2026-08-08T14:55:41+09:00,이세계트럭유저,guest,알카살 지원,,,0.5,5000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",알카살 지원: 0.5,sell,0.84,asking,,,5000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:38+09:00,2026-08-13T17:16:38+09:00
job-00aad4023e2d,vg,af9b0b509eb749dfd5ab9f56,4c2827d2812c93211fd40449,https://m.dcinside.com/board/vg/581862,일D 환진각성 3카톤 부산물 팝니다,2026-08-08T14:55:41+09:00,이세계트럭유저,guest,정표함대 슈제,,,0.1,1000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",정표함대 슈제: 0.1,sell,0.84,asking,,,1000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:38+09:00,2026-08-13T17:16:38+09:00
job-00aad4023e2d,vg,af9b0b509eb749dfd5ab9f56,53397d0e8fa265261a750cfc,https://m.dcinside.com/board/vg/581862,일D 환진각성 3카톤 부산물 팝니다,2026-08-08T14:55:41+09:00,이세계트럭유저,guest,벨스트라 팬텀,,,0.5,5000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",벨스트라 팬텀: 0.5,sell,0.84,asking,,,5000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:38+09:00,2026-08-13T17:16:38+09:00
job-00aad4023e2d,vg,af9b0b509eb749dfd5ab9f56,559888a42815977da76de6ac,https://m.dcinside.com/board/vg/581862,일D 환진각성 3카톤 부산물 팝니다,2026-08-08T14:55:41+09:00,이세계트럭유저,guest,스토케 그1 혁월사이클fr,,,1.5,15000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",스토케 그1 혁월사이클fr: 1.5,sell,0.84,asking,,,15000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:38+09:00,2026-08-13T17:16:38+09:00
job-00aad4023e2d,vg,af9b0b509eb749dfd5ab9f56,627886d041ab8815921f3587,https://m.dcinside.com/board/vg/581862,일D 환진각성 3카톤 부산물 팝니다,2026-08-08T14:55:41+09:00,이세계트럭유저,guest,닼스테 그1사이클 4셋,,,1.5,15000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",닼스테 그1사이클 4셋: 1.5,sell,0.84,asking,,,15000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:38+09:00,2026-08-13T17:16:38+09:00
job-00aad4023e2d,vg,af9b0b509eb749dfd5ab9f56,627a4d6fbb4e6c90e1b6e7dc,https://m.dcinside.com/board/vg/581862,일D 환진각성 3카톤 부산물 팝니다,2026-08-08T14:55:41+09:00,이세계트럭유저,guest,스팀 파이터 말비티,,,0.2,2000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",스팀 파이터 말비티: 0.2,sell,0.84,asking,,,2000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:38+09:00,2026-08-13T17:16:38+09:00
job-00aad4023e2d,vg,af9b0b509eb749dfd5ab9f56,68314376081d33f87d9edac8,https://m.dcinside.com/board/vg/581862,일D 환진각성 3카톤 부산물 팝니다,2026-08-08T14:55:41+09:00,이세계트럭유저,guest,천칭팬텀 지원소스,,,3.0,30000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",천칭팬텀 지원소스: 3.0,sell,0.84,asking,,,30000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:16:38+09:00,2026-08-13T17:16:38+09:00
job-00aad4023e2d,vg,af9b0b509eb749dfd5ab9f56,6f4814868f458fa3f5515b3f,https://m.dcinside.com/board/vg/581862,일D 환진각성 3카톤 부산물 팝니다,2026-08-08T14:55:41+09:00,이세계트럭유저,guest,특공마루 스트라이크,,,0.1,1000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",특공마루 스트라이크: 0.1,sell,0.84,asking,,,1000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:38+09:00,2026-08-13T17:16:38+09:00
job-00aad4023e2d,vg,af9b0b509eb749dfd5ab9f56,741f1d40e842606c30d443cc,https://m.dcinside.com/board/vg/581862,일D 환진각성 3카톤 부산물 팝니다,2026-08-08T14:55:41+09:00,이세계트럭유저,guest,(짭혁월포함)알티 팬텀 소스+스파큐,,,8.0,80000,만원 단위 추정,2,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",(짭혁월포함)알티 팬텀 소스+스파큐2장: 8.0,sell,0.84,asking,,,80000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:16:38+09:00,2026-08-13T17:16:38+09:00
job-00aad4023e2d,vg,af9b0b509eb749dfd5ab9f56,7c2d9da2710c5abaa98a08ac,https://m.dcinside.com/board/vg/581862,일D 환진각성 3카톤 부산물 팝니다,2026-08-08T14:55:41+09:00,이세계트럭유저,guest,장염의 마녀 오르제르,,,0.2,2000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",장염의 마녀 오르제르: 0.2,sell,0.84,asking,,,2000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:38+09:00,2026-08-13T17:16:38+09:00
job-00aad4023e2d,vg,af9b0b509eb749dfd5ab9f56,84ded5c889350f5621d3c63c,https://m.dcinside.com/board/vg/581862,일D 환진각성 3카톤 부산물 팝니다,2026-08-08T14:55:41+09:00,이세계트럭유저,guest,허상천사 딜네이브,,,0.3,3000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",허상천사 딜네이브: 0.3,sell,0.84,asking,,,3000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:38+09:00,2026-08-13T17:16:38+09:00
job-00aad4023e2d,vg,af9b0b509eb749dfd5ab9f56,8d3cf6772f06944ad185d8d4,https://m.dcinside.com/board/vg/581862,일D 환진각성 3카톤 부산물 팝니다,2026-08-08T14:55:41+09:00,이세계트럭유저,guest,가브리어,,,0.1,1000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",가브리어: 0.1,sell,0.84,asking,,,1000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:38+09:00,2026-08-13T17:16:38+09:00
job-00aad4023e2d,vg,af9b0b509eb749dfd5ab9f56,8febf11dc97ad484780b9b84,https://m.dcinside.com/board/vg/581862,일D 환진각성 3카톤 부산물 팝니다,2026-08-08T14:55:41+09:00,이세계트럭유저,guest,리각희 rrr,,,0.4,4000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",리각희 rrr: 0.4,sell,0.84,asking,,,4000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:38+09:00,2026-08-13T17:16:38+09:00
job-00aad4023e2d,vg,af9b0b509eb749dfd5ab9f56,9e2b25a9e1c460699bfb18c5,https://m.dcinside.com/board/vg/581862,일D 환진각성 3카톤 부산물 팝니다,2026-08-08T14:55:41+09:00,이세계트럭유저,guest,리각희 전종소스(그1사이클 제외),,,5.0,50000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",리각희 전종소스(그1사이클 제외): 5.0,sell,0.84,asking,,,50000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:16:38+09:00,2026-08-13T17:16:38+09:00
job-00aad4023e2d,vg,af9b0b509eb749dfd5ab9f56,b25135533911d0871df81d8a,https://m.dcinside.com/board/vg/581862,일D 환진각성 3카톤 부산물 팝니다,2026-08-08T14:55:41+09:00,이세계트럭유저,guest,허상천사 딜네이브,,,0.1,1000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",허상천사 딜네이브: 0.1,sell,0.84,asking,,,1000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:38+09:00,2026-08-13T17:16:38+09:00
job-00aad4023e2d,vg,af9b0b509eb749dfd5ab9f56,b75f37dbeffde61542304c8c,https://m.dcinside.com/board/vg/581862,일D 환진각성 3카톤 부산물 팝니다,2026-08-08T14:55:41+09:00,이세계트럭유저,guest,리각희,,,0.6,6000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",리각희: 0.6,sell,0.84,asking,,,6000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:16:38+09:00,2026-08-13T17:16:38+09:00
