job_id,gallery_id,source_id,post_id,post_url,title,posted_at,author_name,author_type,post_status,source_status,image_count,body_characters,fetched_at,content_hash,seller_id,identity_scope,post_family_id,listing_fingerprint,repost_of_source_id,is_repost
job-272fde3db8d9,tcggame,760c36de8391c5081cf575c6,,https://m.dcinside.com/board/tcggame/4304029,"초융합, 사천의 용 스타브 베놈 오버프싴 팜",2026-08-11T16:21:27+09:00,ㅇㅇ,guest,active,active,4,58,2026-08-13T17:08:28+09:00,9af6b8445b5f4e1d5e2c5161e63a8dbf089b3b205c29490bbb0c38086183c8b3,seller-0782eb9968ac84d6c20f8e92,post,post-2f62a45f3fdbde9717216f62,listing-289890b449d0aaf1b9e554e5,,0
job-272fde3db8d9,tcggame,73628172f852a6023275335c,,https://m.dcinside.com/board/tcggame/4304043,베르 레굴셋 판다보그,2026-08-11T16:30:43+09:00,뀨띠쁘띠,registered,active,active,4,47,2026-08-13T17:08:27+09:00,68c3f09f4d8a4d19e99990738fb65e60412b63083801593683fcb36fd382b889,seller-cb5e4462ae4f13de96f81634,gallery,post-677064136602b632e0912fb9,listing-7d6ae12383119db9a74f0e9e,,0
job-272fde3db8d9,tcggame,07dab6388ff25a01b85f2481,,https://m.dcinside.com/board/tcggame/4304067,스파크 밀고 산다이온,2026-08-11T16:45:01+09:00,민물새우,guest,active,active,3,41,2026-08-13T17:08:27+09:00,a820b0ec6a48e95fd3a59bb240944d9fa6488b422fd59e0f812d8d8b952c3153,seller-5f2d2af934c7278136ea4e06,post,post-702ea951dfd442236f82c341,listing-358176cbae32df1bbaeab605,,0
job-272fde3db8d9,tcggame,0d548c6552f9360a9e7900dc,,https://m.dcinside.com/board/tcggame/4304074,"판완) 일판 라뷰, 일판 루닉 완덱+덱케 판다이온",2026-08-11T16:46:30+09:00,지나가는사람3,registered,active,active,5,551,2026-08-13T17:08:25+09:00,27589a5ad723bf8f41e83ded298c4ed74c8a59bc622b57d7fc4be4aebd68b871,seller-96ba42f0b9587e0d95b57c74,gallery,post-b2f180f7a8a90088063e0866,listing-a937dd85ee825250455d2e6e,,0
job-272fde3db8d9,tcggame,f93fcf7ebb8551e1f79525ce,,https://m.dcinside.com/board/tcggame/4304075,시녀베르 2장 13에 산다이온(구완),2026-08-11T16:46:31+09:00,7월,registered,image_only,active,5,9,2026-08-13T17:08:24+09:00,5cf0c45c18e2a1f032a3de183725aa720715c909ffc790dc60ec8d75fe6a0f4c,seller-20e20bdfb20a0d7b8a8d8b86,gallery,post-84c0f1b7626be545bd224e40,listing-01ff9daba8de69fbe1207dc5,,0
job-272fde3db8d9,tcggame,ae78565463cff7ed63bc1dca,,https://m.dcinside.com/board/tcggame/4304100,좆같은거 ㅍㅍ,2026-08-11T17:00:08+09:00,알로하오예,registered,image_only,active,4,44,2026-08-13T17:08:24+09:00,b33e1d5499a57a8d0ef7d5b5ab2d043bd3feedb3151b96095aa1adda458eae60,seller-24305b9df19c1a653191778a,gallery,post-ea00ae1cdf2721535a87f15a,listing-ec6e9a2d4e4a9b3f50f71a8f,,0
job-272fde3db8d9,tcggame,d87f8d41658f897d6c5cc97a,,https://m.dcinside.com/board/tcggame/4304117,마듀 아자미나 리제트 매트 판다이온,2026-08-11T17:12:57+09:00,생학,registered,image_only,active,5,5,2026-08-13T17:08:22+09:00,081c51ae2b041bcfa60b97fbb0156c9c1ccd3a764d1abcba72c410b20b314497,seller-b012203bb44b2b1ace466fd7,gallery,post-cae65e037a3315012342f5bb,listing-ace9cd70fd0be098ec394186,,0
job-272fde3db8d9,tcggame,10d99a2160e5b42713995183,,https://m.dcinside.com/board/tcggame/4304139,잡카들 판매합니다,2026-08-11T17:32:20+09:00,참깨,guest,active,active,4,123,2026-08-13T17:08:21+09:00,64bcf9ab702dcc8b33233f05f8fa7db1fd4d5eda9005d6c0a027e045b692ce8b,seller-c3c6a38e39ab05bdf9e01e1c,post,post-36e547be0810d1c8c8122528,listing-d8ffe1d98bef5e284a642941,,0
job-272fde3db8d9,tcggame,895f5148b7aa4427bf3dcce3,,https://m.dcinside.com/board/tcggame/4304148,숲자미나 or 엘펜숲 구합니다,2026-08-11T17:41:24+09:00,설탕9,registered,active,active,3,15,2026-08-13T17:08:20+09:00,c78170d533e9e1148941a9af12634e0ddf3255a251346fb8bc9987217292bb4d,seller-b977eff7a3dde7bb76a8368f,gallery,post-0269e65d258459a6d9020712,listing-f7fa1557a8c608c6d2121fac,,0
job-272fde3db8d9,tcggame,599d553eb41e94f7f0492c67,,https://m.dcinside.com/board/tcggame/4304150,야마 쿼싴 판완,2026-08-11T17:41:31+09:00,이유없이때리기,registered,image_only,active,5,7,2026-08-13T17:08:18+09:00,024bba4ad3e3e242a75908435f8d031c0f137252b6711dab19f2507ffd0ff2ea,seller-f23b3cce1775ba22211b7a31,gallery,post-5c7c12aee741dc3caf2dcffe,listing-ca1fa7ce877facd8b448b7ce,,0
job-272fde3db8d9,tcggame,b41cd262683dcb4959a93c5b,,https://m.dcinside.com/board/tcggame/4304149,일판 한판 ㅅㅅ,2026-08-11T17:41:31+09:00,딱지가좋아,guest,active,active,3,294,2026-08-13T17:08:19+09:00,791c38016ef859b5c3948cfcbe455d6497dbafca529b941b7efc5281dc41ff88,seller-58f6642106cf97b440e32fc5,post,post-69fe924df98646e23e2ba685,listing-efc77a5b8c4974c980161756,,0
job-272fde3db8d9,tcggame,83f73891cd74e6bec902fef0,,https://m.dcinside.com/board/tcggame/4304159,공주님 책이랑 학생들 판다!,2026-08-11T17:47:27+09:00,트1은예외임,registered,active,active,4,1431,2026-08-13T17:08:17+09:00,4fd67fc5df0c6e2f173dd4017fa0ecc56e3069abf42ced9d45c6073621b001e2,seller-cf67da5debb2410dc10ca338,gallery,post-af68da2fc9808ae1feed760d,listing-9869c5d099c0faa85221dec0,,0
job-272fde3db8d9,tcggame,33b3127a444c099030b2e3d6,,https://m.dcinside.com/board/tcggame/4304163,프플팜,2026-08-11T17:49:17+09:00,오리사탕,registered,active,active,4,1341,2026-08-13T17:08:17+09:00,67a9208f86aae2d5710c1345fb7a4efe8c0766dd03d42ada7b919366920d8ff4,seller-c7168658a63135523e449462,gallery,post-f2bd69229c6e4397ba0b4f88,listing-ead840d0104149a05f856d2e,,0
job-272fde3db8d9,tcggame,993c227e9c8b2e72173d008d,,https://m.dcinside.com/board/tcggame/4304177,"둠즈덱,비욘브덱소스,리틀나이트 ㅍㅍ",2026-08-11T17:54:44+09:00,바로나가는할머..,registered,active,active,4,1456,2026-08-13T17:08:15+09:00,9cc79dd963b9174615933cc2364ca794789179dc6658f21830863655bf4e4506,seller-a4bb5eb98ec83b9e4b66c27c,gallery,post-5a7262ebfa492a10ca840cbc,listing-35f308edf8d66b8c733d829f,,0
job-272fde3db8d9,tcggame,2a5df6811c163eb98d845157,,https://m.dcinside.com/board/tcggame/4304183,매트 프텍 ㅍㅍ,2026-08-11T17:58:56+09:00,얌쭐,registered,active,active,4,1357,2026-08-13T17:08:15+09:00,e9fbe836aba2b56f127d6ffef8a138c29a97c2481c0e0f1adcd1846f0edc369d,seller-a7cf01c3be5cdc3bb0bce4bd,gallery,post-a98491dd6ce7c272ea1cee9b,listing-c1d0a7b5c8a84ccd2479732e,,0
job-272fde3db8d9,tcggame,d4d2f12b2aea52e930b13e80,,https://m.dcinside.com/board/tcggame/4304185,하루 우라라 스탬프 프싴+뵐러 신일러 쿼싴 ㅍㅇ,2026-08-11T18:01:56+09:00,Nanohan..,guest,active,active,4,1389,2026-08-13T17:08:14+09:00,ea0da24ba0359f01651da59a1ec15e0647ac3eb8ce5fb76cfd0ed6ecb518b73c,seller-dea268676bdb5a6d296980f7,post,post-9008452770b58633e7f2fd96,listing-71541d4fe94bea377ab36c4a,,0
job-272fde3db8d9,tcggame,6c4e24695e2f2bda32cc14d0,,https://m.dcinside.com/board/tcggame/4304188,맬리스 완덱 구해봅니다.(구완),2026-08-11T18:04:28+09:00,Dabi.,registered,image_only,active,4,44,2026-08-13T17:08:13+09:00,d0767df67ae9981005bf892dc680c819d6f5254f660b564e9a4250dc3f5e7e50,seller-b0fcd9dd63dfbd655bf45f2a,gallery,post-5ce03d7092d518a394635e24,listing-1f03b7bb99b92f84bf998fbe,,0
job-272fde3db8d9,tcggame,6e99ec0a03801d5b400b0335,,https://m.dcinside.com/board/tcggame/4304192,덱 정리합니다,2026-08-11T18:07:24+09:00,아몰랑,guest,active,active,4,1417,2026-08-13T17:08:12+09:00,cd764e4f3842b7f9ce4441fb5039a356976c90965f12b0fc9720afe782797fe6,seller-1e08733e2540df9a4a7a5684,post,post-3a31ffd19e89e308e480f095,listing-2a2cc5e78f325443f358b399,,0
job-272fde3db8d9,tcggame,28bceb2e9a72887521ac0ee3,,https://m.dcinside.com/board/tcggame/4304203,짬통ㅍㅍ,2026-08-11T18:15:00+09:00,wkdrns,registered,active,active,4,34,2026-08-13T17:08:11+09:00,74807ffe4fa85a2a5d2ab5c10a9395d8d8b0c6ee6ecd9157eff9c88fa2a344f5,seller-50c9a65ea2edf92328157a9f,gallery,post-e2229059a82317277d456347,listing-57ee6086c53a9c8753fd68a7,,0
job-272fde3db8d9,tcggame,a66b01b68653c3e95e811961,,https://m.dcinside.com/board/tcggame/4304213,맬리스 프텍 구합니다,2026-08-11T18:23:26+09:00,dezasna,registered,active,active,4,96,2026-08-13T17:08:10+09:00,cbfa5af9797ebd71d33033d28a6cec7e4ae176e2bc8297cf5031fba680ae37f2,seller-20b67653f66d3ffdfb12d186,gallery,post-043ca3f2cad9943b74d4d766,listing-209a7372e2c80986357fd4ef,,0
job-272fde3db8d9,tcggame,500e8f5d015b70d03531b5ba,,https://m.dcinside.com/board/tcggame/4304215,폴른 프싴 1장 ㅅㅅ,2026-08-11T18:23:54+09:00,ㅇㅇ,guest,image_only,active,3,28,2026-08-13T17:08:09+09:00,46bb3b037e9ab2e1df6d8c23d362f150a54fee3c39f93f7330f862140f5b978e,seller-35ab6f386a0724ca8f5c4f0d,post,post-0f9ed6aebff0c20824730611,listing-f7594784b554d7bc195f4479,,0
job-272fde3db8d9,tcggame,b0ffec56cdb50f5587b0be06,,https://m.dcinside.com/board/tcggame/4304218,태만 장당 2.0에 2장 삼,2026-08-11T18:25:41+09:00,듀엘,registered,image_only,active,4,26,2026-08-13T17:08:08+09:00,0057f39a4f89b6ec4a7dcfb12aa80aad1c635ea1d72d0a9cff72f1ef43e4d1cd,seller-01c01e622a4de1dce6b89c71,gallery,post-54b8b7953eb8d650a3f10ea5,listing-3dae009a8497989facfaa621,,0
job-272fde3db8d9,tcggame,5fce597686227387ed0dff1a,,https://m.dcinside.com/board/tcggame/4304229,일판 백낙윤 아시아프싴 ㅍ,2026-08-11T18:37:17+09:00,루렝이,registered,active,active,4,6,2026-08-13T17:08:08+09:00,e49f97e9968bbec125bf6da2bab1d372bda12a483d27e1924f2bfe45323ddee7,seller-ee91bd532a6064eb1f11e353,gallery,post-4de9164b6ac21eebd321c2c5,listing-7624f827ff40e9c50543498e,,0
job-272fde3db8d9,tcggame,8ac907877db539a39182dd1f,,https://m.dcinside.com/board/tcggame/4304239,찐판매완료) 거파난 아리안나 프싴 3장 일괄 8.5 반택포,2026-08-11T18:44:07+09:00,티아라뷰린스,registered,completed,active,4,48,2026-08-13T17:08:06+09:00,ea17e17bca4a2bbd69d0d637fd7fcd13fadae5c8f1c019e9e187365c4b3a401a,seller-ba4af821cd4296c5031e5162,gallery,post-7d4eb031916de1dc0fec783e,listing-a6b6eb35e83247ec33fe6f63,,0
job-272fde3db8d9,tcggame,23adc10f4a040f32f9a5da78,,https://m.dcinside.com/board/tcggame/4304242,사이버스 고레어 판매합니다,2026-08-11T18:50:47+09:00,팬주,registered,active,active,4,1432,2026-08-13T17:08:06+09:00,f7bfe525222e172d9673e81981cae675f41ddf568303e3a824adf2e9a82ca938,seller-14689142f5edaddd786b2c87,gallery,post-da6ad1cd8edea63086a3fb1a,listing-13826e9fc3cab14dbcc08710,,0
job-272fde3db8d9,tcggame,81ed8dd4a1e8e4f01471afa4,,https://m.dcinside.com/board/tcggame/4304249,드라군 커튼 옵프싴 판다보그,2026-08-11T18:58:30+09:00,ㅇㅇ,guest,active,active,4,13,2026-08-13T17:08:05+09:00,1263407b78ca0163bbeb3626c0a333e097fe1a3bb8825e11d9184a71ebdbe5d1,seller-d383693fc88ffe272268bc7a,post,post-1d56a5cf14b002041cc336d5,listing-4e106f7e0c352d0e9a6ed330,,0
job-272fde3db8d9,tcggame,50c06ce83c312f9b6c5561ae,,https://m.dcinside.com/board/tcggame/4304252,ㅅㅂ 임펄스 오버프싴 1장뿐이라 팔기 애매하노ㅠ,2026-08-11T19:00:29+09:00,Lunalig..,registered,active,active,4,1402,2026-08-13T17:08:03+09:00,4978354f174017be53ddc5cb655a4bd46a1e932bfc515aa4edbebbcfe2862f06,seller-894e9bb28fa7d021addd4ef1,gallery,post-7abc1eff34d746c9a5c91bdf,listing-b28c75984bf3cf0710feeebf,,0
job-272fde3db8d9,tcggame,822b54636e816a453b58d6da,,https://m.dcinside.com/board/tcggame/4304258,드래곤메이드 프텍팝니다,2026-08-11T19:06:19+09:00,니코니코,registered,image_only,active,4,41,2026-08-13T17:08:02+09:00,017d640e25445eddb004c1474dddf4bf1c35aea25320f80c32c1919b83f4d157,seller-a1d54c8a4bd9cef24dd78c92,gallery,post-6e12d32f885d44750ddc5336,listing-9083ff273474dbb67759040e,,0
job-272fde3db8d9,tcggame,1e2eec4b4a48b53aa422e611,,https://m.dcinside.com/board/tcggame/4304294,"Oh Dingboong, I have a headache.",2026-08-11T19:30:27+09:00,릭깔하자또릭깔,registered,image_only,active,4,73,2026-08-13T17:08:01+09:00,c9a6847f71f2023f84067e6603e6036317001ae8e8d5d16a534334eb910ac31a,seller-77a5a9601518592aae6163d7,gallery,post-aad83c719cd8331606322bbc,listing-8fc070529722a9efdc1ec43a,,0
job-272fde3db8d9,tcggame,421a8696d49a124c57c8fc36,,https://m.dcinside.com/board/tcggame/4304311,이거저거 팜,2026-08-11T19:41:19+09:00,SuDoki,registered,active,active,4,1410,2026-08-13T17:07:59+09:00,2a64796dd0c24cbacd9192f398865236c320bcfbf6a3afb8fcbcbb5e1acd2c36,seller-ad14609128f10236b01178d8,gallery,post-d5154d00978bb62e11eca744,listing-bc3dcb3b3cf3024731982fd9,,0
job-272fde3db8d9,tcggame,440f964ccc760ae2e5c1a89e,,https://m.dcinside.com/board/tcggame/4304343,"쿼싴, 홀로등 고레어 카드들 판다이온",2026-08-11T19:58:44+09:00,ㅇㅇ,guest,active,active,4,1449,2026-08-13T17:07:58+09:00,e12335969694656e731630902200b7e4a45e16f657202f9a95b5aef5dc553329,seller-a493013747fb76ba9d0dea56,post,post-ae2c7a0a6d54e51b031eca75,listing-821fde247dc5a76a38ded67c,,0
job-272fde3db8d9,tcggame,c9661009f8deca129be5f406,,https://m.dcinside.com/board/tcggame/4304385,도마우스 프텍 15.0 산다이온,2026-08-11T20:23:38+09:00,고티,guest,image_only,active,4,4,2026-08-13T17:07:57+09:00,bd196ef6f594faf98e2c2148b4094d32a73ae4e16b4649d0ed842c3b17047039,seller-0d10cbf4badbb5e0d9f77cdc,post,post-59acca850a2e62cd3d177a13,listing-b9f0e713f6c8f6eafefef2d4,,0
job-272fde3db8d9,tcggame,af6f0a30cfdfe6e55e4ba595,,https://m.dcinside.com/board/tcggame/4304388,여러가지 ㅍㅍ,2026-08-11T20:26:47+09:00,canival,registered,active,active,4,1576,2026-08-13T17:07:56+09:00,fb6dc53b2d69ba03569edbdfbd40e79d7001850b1ed46c67b55b7920f4852312,seller-3b984c4676ed589cf624d9ed,gallery,post-31c93b613c57f26a0dba183b,listing-16dffc210205d28aeb586b4a,362848af4f84b81de3f557d0,1
job-272fde3db8d9,tcggame,f8add77e657024d9b4581900,,https://m.dcinside.com/board/tcggame/4304413,매트 팔아요,2026-08-11T20:47:48+09:00,문시현,registered,active,active,4,1347,2026-08-13T17:07:54+09:00,b8f928e0d7c4b028ec9b17b7bc8ceae55fcb6decf89f96a929d9a5abbcd75af4,seller-83e3f5dd86d81063b1890279,gallery,post-6b556a8bdb68fc004364a343,listing-20821b888697ec1c61d95f01,,0
job-272fde3db8d9,tcggame,3dfb02f4445910ada81dad0d,,https://m.dcinside.com/board/tcggame/4304423,빛둠 구축의도 및 결속룡이랑 마법검 후기,2026-08-11T20:52:07+09:00,Bear_K,registered,active,active,7,4327,2026-08-13T17:07:54+09:00,1bac609ececd114b0edf1f12f153755daa37772d10818a632a54be65d55464eb,seller-2681c7e48ad865c207bc6221,gallery,post-1853dec4c975ebc610deb5d7,listing-76263e9e34da9a88656561e6,,0
job-272fde3db8d9,tcggame,422808862deee334e36d912b,,https://m.dcinside.com/board/tcggame/4304425,프리메라 쿼싴 1장 삼,2026-08-11T20:53:27+09:00,ㅇㅇ,guest,image_only,active,3,31,2026-08-13T17:07:53+09:00,8f679604ae9c9c193f2713b81a804c5efe2b1cde0c2f99e3a041de6fc81c55ca,seller-588d101798c6353b0aefdb2c,post,post-e866a67254a0b6d9732c7c54,listing-fc053554f1647578ebd9b133,,0
job-272fde3db8d9,tcggame,aba2fa1c16af08f74a5b821a,,https://m.dcinside.com/board/tcggame/4304426,"리나 신일, 포영, 우라라 신일 프싴 산다이온",2026-08-11T20:54:03+09:00,HmmTere..,registered,active,active,3,116,2026-08-13T17:07:52+09:00,911db9e81f14a01c2a8d491b6d71de7a9cc54f79dea3c68f1a059f4a4ddc30d4,seller-882a764d3070520691a6d752,gallery,post-8053b953be9b6fbf5e7af299,listing-03e081115dc892cae8146e25,,0
job-272fde3db8d9,tcggame,e369544b10664f010c57c46f,,https://m.dcinside.com/board/tcggame/4304444,팬나영판 등 여러카드 팜,2026-08-11T21:05:27+09:00,에테르배틀,guest,active,active,4,1725,2026-08-13T17:07:51+09:00,2240e8f725175cd905c1340540cb52d933f0b2fe90210bcdb3e56285842b56a4,seller-91f34acf8857013fbbd1cc73,post,post-176f5e2cdeacbf5ec0eeb248,listing-6279d6993f8491f3946a35ca,,0
job-272fde3db8d9,tcggame,efee5721eb1b3566bcbbe82c,,https://m.dcinside.com/board/tcggame/4304456,잡카 팔아요,2026-08-11T21:13:07+09:00,ㅇㅇ,guest,active,active,4,1436,2026-08-13T17:07:50+09:00,4e92e96dd5c13b6bcb28e2cfdb650fedf7c18d16d6bda6fe77c6d523fc11afde,seller-583769f6bcf6cc21e653703e,post,post-8038865fb7d1ca2c28d0df08,listing-348f76d911638340f5a10fca,,0
job-272fde3db8d9,tcggame,12d68d1941276e706eea02d7,,https://m.dcinside.com/board/tcggame/4304467,택배없는 날 걸리기 전에 팔아보는 그마 3종,2026-08-11T21:20:44+09:00,스카일라19,registered,active,active,4,1483,2026-08-13T17:07:49+09:00,292c4d7dde1ee552174d557e538375aba0cebcbda64edd3f47f369feee5fe8bd,seller-27f191f263790434ebb40751,gallery,post-07d26eb00b204a7aed19e11c,listing-4facd91c73cdfc387fabd530,,0
job-272fde3db8d9,tcggame,0117271771372c0bd9d8796b,,https://m.dcinside.com/board/tcggame/4304482,누토스 쿼싴 임펄스등 잡카 팔아봐여,2026-08-11T21:38:08+09:00,율법,guest,active,active,4,68,2026-08-13T17:07:48+09:00,e3df9ed6dacb8c016087b363107bd5c7168fc220dd7d8d86cb10bdfb974b5e56,seller-8d8f9b81d44f1d8e08109ee8,post,post-f337ec0f85e96137e695e90a,listing-45dccada332dfa9a670e2ed0,,0
job-272fde3db8d9,tcggame,951122bee27ecbb8a6cd3b27,,https://m.dcinside.com/board/tcggame/4304483,카드 팝니다,2026-08-11T21:38:46+09:00,문시현,registered,active,active,4,173,2026-08-13T17:07:47+09:00,2780f17bfdda79e0d9797cbdb1e62464a686775bb6bfed3cda5688f3f8d076a9,seller-83e3f5dd86d81063b1890279,gallery,post-5ad9cd8ecee35416ef238a5d,listing-0c2a3d8d88daf6b17e9b938b,,0
job-272fde3db8d9,tcggame,d766888a82e3706d812053f9,,https://m.dcinside.com/board/tcggame/4304487,라이제올+범용 구해봐요. 시세 맞는지도 확인 좀요,2026-08-11T21:41:50+09:00,Achie$,registered,active,active,3,538,2026-08-13T17:07:47+09:00,c734187845e4d573c43a4e48afb4e08d5e37cde3a5e3f7b880befe28e87a2094,seller-69e910b30af5dedff4de2f15,gallery,post-5fc9c2050b0bfaf9169feba3,listing-5c54441a24330bfc9b8ad29f,,0
job-272fde3db8d9,tcggame,7ddcb0cac429cdaf314d0c98,,https://m.dcinside.com/board/tcggame/4304500,일판퍼지킬튠 ㅍㅍㅍ,2026-08-11T21:56:59+09:00,후삼,registered,active,active,4,1366,2026-08-13T17:07:45+09:00,0c82ee915dfe7c890332148cb7bce5c9e5c48d785d4612ccde6ce48458245700,seller-89c599aa603a3650b25df6fc,gallery,post-0d65ddf6af7ce8935f3db289,listing-d0ceaee2ed34280aa7b8622d,,0
job-272fde3db8d9,tcggame,8a9080da4c7ede49ab7656f2,,https://m.dcinside.com/board/tcggame/4304501,잡카 ㅍㅍ,2026-08-11T21:57:07+09:00,점심은짜장,guest,completed,active,4,2395,2026-08-13T17:07:45+09:00,8636d42f2866a3fa920bfb6eec017e5e7cd703858c0fbefc3b97d06f60150444,seller-36820edd2008e56af7366f50,post,post-73b041b98dd381cf7f535b50,listing-48ead7a933e6a4e76b1fa1bc,,0
job-272fde3db8d9,tcggame,c0492206373f93501b01e79c,,https://m.dcinside.com/board/tcggame/4304502,베르 레굴셋 ㅍ,2026-08-11T22:01:43+09:00,뀨띠쁘띠,registered,active,active,4,38,2026-08-13T17:07:44+09:00,8135d3c9b58069b61254f37278f271151214faa2b3d4ec1190ec08ea1f1d4d3c,seller-cb5e4462ae4f13de96f81634,gallery,post-b52e98d25691faeab83ffe11,listing-7c5fbd845338c7bbb8857bef,297fe6f54abc7d5d3095a7e8,1
job-272fde3db8d9,tcggame,8812464afd42004e6e1e9328,,https://m.dcinside.com/board/tcggame/4304510,해황 완덱 산다이온,2026-08-11T22:08:57+09:00,ㅇㅇ,guest,image_only,active,3,38,2026-08-13T17:07:43+09:00,5e7d4912146784456bde36a13b04217ac2763002a6638616965410fecf4aa07b,seller-07388a9cc3de6978de50d9fd,post,post-053e11a70c37cf241f5dc3a1,listing-895c01db4091a3fd75f6ef3f,,0
job-272fde3db8d9,tcggame,ea7744e1f764f106ac6bbc71,,https://m.dcinside.com/board/tcggame/4304515,내가졌소 제발 사가주시오,2026-08-11T22:13:14+09:00,로티플,guest,active,active,5,1395,2026-08-13T17:07:42+09:00,374e0a6ac46bd044dd94d3c7aa24b60d39edbbd465c302419561e6a3274d68b9,seller-b40d356bf31bdac0cd6bacc0,post,post-2c6ddfcbaee6b4f7be32e4cf,listing-bc2fa3977c5bc04a0cd6d6e3,,0
job-272fde3db8d9,tcggame,90e5c339ecc4c708428b681f,,https://m.dcinside.com/board/tcggame/4304516,여러가지 팔아요,2026-08-11T22:14:46+09:00,ㅇㅇ,guest,active,active,4,115,2026-08-13T17:07:42+09:00,89790f6bba5689b5be9ff7b2fcbd235bcbe9a15ed1de086cc949bc4e42781e56,seller-854a090a42e79729f551894e,post,post-f8c0e339197c6899a57000b7,listing-695eea65f196ede9de5e0b9c,,0
job-272fde3db8d9,tcggame,2741d0be896fc634fefdfb39,,https://m.dcinside.com/board/tcggame/4304518,라뷰린스 고레어 3종,2026-08-11T22:15:28+09:00,스카일라19,registered,active,active,4,20,2026-08-13T17:07:41+09:00,aa92f2828ad344f730f28128d32653a038e8c29e79088e9c9ff4902e5f117529,seller-27f191f263790434ebb40751,gallery,post-b6d03d3392ff6e08898d74eb,listing-d93205ed489f33452b0d282a,,0
job-272fde3db8d9,tcggame,ef609e108174d688bbfd1082,,https://m.dcinside.com/board/tcggame/4304524,"낙윤 매트,인게이지슬리브등삽니다",2026-08-11T22:20:11+09:00,Volval,registered,active,active,3,107,2026-08-13T17:07:40+09:00,5f254d5c0a94b60c78b6b3b15a7a6dc01b05e6002f937d2ad39e36aa32bc1e80,seller-731433d742faf9840e15322f,gallery,post-0c38807ea87288ee4419c113,listing-5bdc2b1b69ebe8444f45f35b,,0
job-272fde3db8d9,tcggame,d1270dbcd32f787f03f30acc,,https://m.dcinside.com/board/tcggame/4304525,갤럭시 일홀세트 / 임펄스 오버프싴,2026-08-11T22:21:20+09:00,닥터둠즈,registered,active,active,4,1349,2026-08-13T17:07:39+09:00,d51d7efc6e9646e5502c0b70346f8535be7124eb3f56a55960538945c7494a8a,seller-1ad918073971c83de244136e,gallery,post-3eb01681dd5f3ae4d0dac279,listing-cc13cf6f0718fa9966912c50,,0
job-272fde3db8d9,tcggame,bdb7e251d5c256bc5c70491e,,https://m.dcinside.com/board/tcggame/4304537,약고레어 소환수,2026-08-11T22:30:38+09:00,sbk,registered,active,active,4,1370,2026-08-13T17:07:38+09:00,e5cd69697594f34ce7c1f47de251d58a2b2f2b3679c66800de0890a2500da9a0,seller-27b42881f5459727cd65e59d,gallery,post-c626d5fe5d0fd7cdfa89ad22,listing-2210402cebee9a5351970416,,0
job-272fde3db8d9,tcggame,6b28dd3dc76ffc0f500873b1,,https://m.dcinside.com/board/tcggame/4304538,초마검사 프싴 4.0 ㅅㅅ,2026-08-11T22:30:40+09:00,ㅇㅇ,guest,image_only,active,3,21,2026-08-13T17:07:37+09:00,2c812a4e13ea42ecf836c94bec695564ce8de730a49ae5ed86b0404d8995fa53,seller-7c576bf137ad686dee14043d,post,post-f75c536831f082f8c3affe2f,listing-474b3b27e445bae4e65464b2,,0
job-272fde3db8d9,tcggame,529c9b2c41f8a53b19878eaa,,https://m.dcinside.com/board/tcggame/4304544,섬도기동-인게이지 3일러 ㅍㅇㅍㅇ,2026-08-11T22:41:11+09:00,Nanohan..,guest,active,active,4,26,2026-08-13T17:07:36+09:00,185c768ae24d42df9601b4c8ec78842027f7ac28fbe64dc50febc89525ae908f,seller-6a1ed187bd516aa1e186494c,post,post-d880af2dd51df7c5d7be42f3,listing-c59ecd2c225704471e11a232,,0
job-272fde3db8d9,tcggame,38231568593e2bfd8e7697cc,,https://m.dcinside.com/board/tcggame/4304549,섀도르 소스 ㅍㅍ,2026-08-11T22:44:21+09:00,도치,guest,image_only,active,4,9,2026-08-13T17:07:36+09:00,d3e2bcfe518f4bb8d8b52cc29b332f46906a5abe9f9093c7202ddce03f27fe99,seller-58408b13ac413424fb671150,post,post-ab362b85f8cd4c4976e249fc,listing-f5a6df88fda8300ce2ba1178,,0
