job_id,gallery_id,source_id,post_id,post_url,title,posted_at,author_name,author_type,post_status,source_status,image_count,body_characters,fetched_at,content_hash,seller_id,identity_scope,post_family_id,listing_fingerprint,repost_of_source_id,is_repost
job-272fde3db8d9,tcggame,fd9b0412fdf4ee9fcfe6bea0,,https://m.dcinside.com/board/tcggame/4297030,초융합 고레어세트로 ㅍ,2026-08-06T20:44:35+09:00,지나가는사람,guest,active,active,3,106,2026-08-13T17:20:18+09:00,ae49e09d7a1d3cd8b0d5b6df58b1aa967d3b2cce93d15739a2cc526cbb3c36b4,seller-f0e98ec9094e59e5fd25e416,post,post-4e837045671e09cfac16809f,listing-d26c51c80876b794cf388599,,0
job-272fde3db8d9,tcggame,2bf0ad9e333aba9bfab0eefb,,https://m.dcinside.com/board/tcggame/4297039,대의적 3장 15에 당산 신림 직으로 산다이온,2026-08-06T20:55:38+09:00,player,guest,image_only,active,3,26,2026-08-13T17:20:17+09:00,20a2fd23cb936fd07a112656e3300de4ec8edb6c06ce2ab1d62339587d7a4971,seller-3ea4fdc21ba466ae2e5db20a,post,post-ba19c6e241230f434fbed4b5,listing-a4142c9189fbd5240cdbfcbe,,0
job-272fde3db8d9,tcggame,51117363971855e49b1be310,,https://m.dcinside.com/board/tcggame/4297041,가격내림) 히어로 소스등 일괄 준등포 가격 ㅍㅍ,2026-08-06T20:57:51+09:00,스스아,registered,active,active,4,1530,2026-08-13T17:20:15+09:00,6b6f72863bf4d45e1c5ea65209421efc098c56bc93643747240babf3b3649338,seller-238fb787e9a8c6db3706d4fd,gallery,post-e726a78f9441dea472c07098,listing-83c43f31f6d1b834f7cefbb3,,0
job-272fde3db8d9,tcggame,9e007872481a6a919a955ff2,,https://m.dcinside.com/board/tcggame/4297044,일판 한판 다양하게 ㅅㅅ,2026-08-06T21:00:48+09:00,딱지가좋아,guest,active,active,3,446,2026-08-13T17:20:14+09:00,3addf1c3412d668e9bca8c40799208620513c0fbb4b46407d842808faa0624ff,seller-1b2bf1cce27673ee5983a439,post,post-ffecebfe0c054ebbab02540b,listing-838539d2c8cd2ad36795f730,,0
job-272fde3db8d9,tcggame,e9743889cdf531d3634653e5,,https://m.dcinside.com/board/tcggame/4297046,대형 세일한다. 스파크 프싴 5 ㅍㅍ,2026-08-06T21:01:40+09:00,ㅇㅇ,guest,active,active,4,1373,2026-08-13T17:20:12+09:00,d6a3a36eec017ac83cf26b4b17af6f8f17319e4513ca53aa57a17351ed6d954d,seller-fec1f1abd2a3c84aee3eb2f4,post,post-0f1c20421008710d6e01db21,listing-364aa01a1bf639efa5d0680c,,0
job-272fde3db8d9,tcggame,6b641b08779864afa4f54974,,https://m.dcinside.com/board/tcggame/4297051,카드사봄,2026-08-06T21:03:47+09:00,ㅇㅇ,guest,active,active,3,108,2026-08-13T17:20:11+09:00,ad26afe2e438dc1065c03b6977b89c44385aa59e306288fc639b4d44318df348,seller-10d3cb6cad56f737837bcee0,post,post-b53094939f8976b3a7c2dcab,listing-f598a3423f3697c643290228,,0
job-272fde3db8d9,tcggame,abd7cbc1246ad94c054a527e,,https://m.dcinside.com/board/tcggame/4297059,오늘까지 적는 숙제 (가격올림),2026-08-06T21:14:17+09:00,증식의G좋아요,registered,active,active,3,119,2026-08-13T17:20:09+09:00,c6fec196d61355fed2c01f2f0bb1671e12a6b592a2432bc632f9046e679a3938,seller-4ae5b76deee87355b5d0e78c,gallery,post-b8562c109749bd1167b20c31,listing-da823c0dc7d533458b614b5e,,0
job-272fde3db8d9,tcggame,8aa5d95afda215bcced7af3d,,https://m.dcinside.com/board/tcggame/4297060,실모 사야되서 다시왔어,2026-08-06T21:14:44+09:00,구구가가,guest,active,active,4,128,2026-08-13T17:20:08+09:00,b937f3a5bdd3cb3cd9f1797765c6c6122e8f49559614b3c903aeb909aa6db714,seller-1771484f4dc7f4d17109f661,post,post-ad368c0360eda43d9f63409e,listing-fcbffaeefbc7fad2010bf119,,0
job-272fde3db8d9,tcggame,8774568c8ea0df83c303acda,,https://m.dcinside.com/board/tcggame/4297069,고레어 범용 및 마신왕 판매합니다,2026-08-06T21:20:36+09:00,다믿,registered,active,active,4,137,2026-08-13T17:20:07+09:00,417ea1480e9863983c3228189396a29cce5c9fc501fe3426ba09a5ad638c7882,seller-a508fa812e9e7744c83a059c,gallery,post-32118195f7918545b2d6cae3,listing-7aef6a13963215e5e1d074b5,,0
job-272fde3db8d9,tcggame,3ebc5c9ad769f5bfc1176244,,https://m.dcinside.com/board/tcggame/4297072,판완) 택배 보내러 가기전에 쓰는 할모니 세트 ㅍㅍ,2026-08-06T21:21:57+09:00,ㅇㅇ,guest,image_only,active,4,24,2026-08-13T17:20:06+09:00,02c5e913000e13c2a98c889d92305f67312ccd6c7364afd710e452badd9fdcfc,seller-5cf843e036401458bf73e872,post,post-a9b643400f2edb4e61c6139b,listing-ca5d5c26f5dbc9540da5da1f,,0
job-272fde3db8d9,tcggame,735287d90865004e5570cf2b,,https://m.dcinside.com/board/tcggame/4297094,포영 쿼싴 + 뵐러 QC 일괄 6.5 팝니다.,2026-08-06T21:40:44+09:00,더람쥐썬다,registered,active,active,3,119,2026-08-13T17:20:03+09:00,cbae8d6630dbbf0c3bdec48270cadb78c5ff8e61846610c3bc854620fe3aa8f4,seller-eda42a098a25dbc9b2c278a3,gallery,post-32d6859c594e97e7b6cc7abd,listing-bf3d8c059ce63cb1b41821bf,,0
job-272fde3db8d9,tcggame,321413aa8bfa5f830b1bdc04,,https://m.dcinside.com/board/tcggame/4297109,일괄 5에 팝니다,2026-08-06T21:53:53+09:00,1P,guest,image_only,active,4,22,2026-08-13T17:20:01+09:00,1791b400608bfeb271325d0f70b5c9a43ecb77b99ac173cfd31a9a236c00bcc8,seller-33eac9b05eb3575223ea13ac,post,post-36faecb183f5b09792f1abeb,listing-ccc1bc8faa259e1a51362ea9,,0
job-272fde3db8d9,tcggame,03bb7b3ce323f4a26146cb7f,,https://m.dcinside.com/board/tcggame/4297117,카오스오리진 일괄 ㅍㅍ,2026-08-06T22:03:34+09:00,은하09,registered,active,active,4,24,2026-08-13T17:19:59+09:00,eb3130bcdb854f99213cbef44cda7eee63f9b1d1846f5d570c41764e315fb5f1,seller-79c1d1d4188e8f6b22f93166,gallery,post-d9e6452fb233afee11b0a186,listing-9c53a4b2dff54ed0c72cd380,,0
job-272fde3db8d9,tcggame,9246e97c36a763bc163eab57,,https://m.dcinside.com/board/tcggame/4297121,"라뷰,드메,센츄,트윈,충혹 쿼프싴 삼",2026-08-06T22:10:57+09:00,니코니코,registered,active,active,3,218,2026-08-13T17:19:58+09:00,c08b10efc01375f6d8bdb60568a0b57b3b5d8a8284970aab6fca46c5cd3a5648,seller-a1d54c8a4bd9cef24dd78c92,gallery,post-e60043f64e8b6cc641d84d70,listing-08f7fc50ca1a23003f04e620,,0
job-272fde3db8d9,tcggame,97b4929c662f370842c7b4c0,,https://m.dcinside.com/board/tcggame/4297125,흑에클백낙윤스파크임펄스커튼성관,2026-08-06T22:15:43+09:00,아야가넘어지면..,registered,active,active,4,83,2026-08-13T17:19:57+09:00,6ee4a49c04d3a3dd4b0006bec69543e9301566702e7e1e71a2e6de3e3d0db27c,seller-fd7b4a53f917fbe70ee4f46e,gallery,post-6a070b469ec897d60d896541,listing-e9b7d38364fa3fcf97939ea0,,0
job-272fde3db8d9,tcggame,334967d2763fc1831fc808b2,,https://m.dcinside.com/board/tcggame/4297133,"사화요란 프싴, 초뇌룡 쿼싴 ㅍㅍ",2026-08-06T22:21:42+09:00,초량기신왕가오..,registered,active,active,4,54,2026-08-13T17:19:56+09:00,e8713711e28f01552be65c6a5abebe34bba85e4be745be3ad63431c6b65e1001,seller-eb946b6bf5147a32dc5e4804,gallery,post-ac882ce3ab61060b348e9c89,listing-bda65781591a5af17d80cc67,,0
job-272fde3db8d9,tcggame,c1a1d1e17001c45463e6a0c5,,https://m.dcinside.com/board/tcggame/4297135,후와프싴 ㅍㅍ,2026-08-06T22:23:17+09:00,ㅇㅇ,guest,image_only,active,4,30,2026-08-13T17:19:54+09:00,daa751ecf5e59b030fab2362d2f1354bee9111f240a58c21887e2670ebafdcdb,seller-8fcc26eda51a6a492a545ef6,post,post-94f224e8ca97d5de65e60260,listing-525e3fffe585547a7aa165af,,0
job-272fde3db8d9,tcggame,1167e2c57765514c1f541dfd,,https://m.dcinside.com/board/tcggame/4297147,블츠 고레어 사봐요,2026-08-06T22:33:54+09:00,Merito,registered,image_only,active,3,57,2026-08-13T17:19:52+09:00,d93e47d4f14e365eb3389b5457e68e51cada53a1352c7a506c99504979beb20b,seller-b6e900afcb57775d176fc125,gallery,post-502f6860aa5f3613e2460774,listing-e228c33fa633a77f8eef6c7f,,0
job-272fde3db8d9,tcggame,aa9227bf8b6f1ae8632f07af,,https://m.dcinside.com/board/tcggame/4297153,스파크 ㅍ,2026-08-06T22:39:48+09:00,배만의찬환장,registered,image_only,active,4,11,2026-08-13T17:19:51+09:00,44449c9449608181d75de3dbd4bfa690881e6d6f92f416c4eb10bc65bfebf08a,seller-ed43fc3e46e3dcf2e8b02ea8,gallery,post-7c51cf229d00c351ef3bfcf0,listing-c1ed9b2728e6a6f1d2e1c90a,,0
job-272fde3db8d9,tcggame,7f67be26dfac69ecf56f0f68,,https://m.dcinside.com/board/tcggame/4297159,대의적 당산 신림 직으로 16.5에 구매,2026-08-06T22:51:17+09:00,player,guest,active,active,3,10,2026-08-13T17:19:50+09:00,0fb599731cb17bbb02d54043014a6e0a20aa4c0bd71091347e91e5cabdc52d9b,seller-0aec8d85abd2adbeb6894648,post,post-0947fbf98a1816acf366f0d7,listing-3341a8163637f7e80de9d0cb,,0
job-272fde3db8d9,tcggame,4da4956513c60acc748539e2,,https://m.dcinside.com/board/tcggame/4297189,메디우스 프싴이랑 환상수 딥아이즈 오버울 ㅍㅍ,2026-08-06T23:18:07+09:00,카드에돈박는새..,guest,active,active,3,52,2026-08-13T17:19:48+09:00,da0842c359b5639ede115d6ba98bae4c4db2f4615f700855e7e061ceb14fb02f,seller-76d49cca6b131cd1f4c43d03,post,post-a9ac5a74c9b61376ef29ff32,listing-1c4edf0383c82f932f9744c5,,0
job-272fde3db8d9,tcggame,9717455c1c9f1d9552412500,,https://m.dcinside.com/board/tcggame/4297197,"왕블매 오버울레1, 백낙1. ㅅㅅ",2026-08-06T23:20:45+09:00,아델라이데,registered,active,active,3,28,2026-08-13T17:19:46+09:00,89bab73e65396f7fbcd69492de91dba526f7c1d190458eee58757f6c104b4c18,seller-2463c03d9b480cbc0f06e2a9,gallery,post-15a5c9c3441c38cce5adbd6d,listing-e1fa5bb4b696148a12cd7848,,0
job-272fde3db8d9,tcggame,db52e43d6afe82ec7d8a9b51,,https://m.dcinside.com/board/tcggame/4297209,겜 접힌 청년의 범용팜,2026-08-06T23:26:12+09:00,1234567..,registered,reserved,active,4,174,2026-08-13T17:19:45+09:00,81c6ca64c8d3c360db361dadf9feae2e318a13efc40f4073fce8b71bcb79381d,seller-b21b4c6121124e18ba7f5f72,gallery,post-6ac61d9a249cb4782426c74a,listing-ad1055bc593e1516269100cc,,0
job-272fde3db8d9,tcggame,cbad129aa728ee30be7ffb55,,https://m.dcinside.com/board/tcggame/4297263,한일혼용레데몬 일퀘 3일차,2026-08-06T23:49:41+09:00,로티플,guest,active,active,4,1523,2026-08-13T17:19:42+09:00,2cbccd69ef4139b85cab6143b78f2eea63467eb9b1757545d71b884a80c15547,seller-9809fa84dc9e6150dcf8595f,post,post-16cfd8946d749b60805c80ec,listing-d04955ea2b55ce6b069847a8,,0
job-272fde3db8d9,tcggame,1547ca468a9e8b3e5dba2a18,,https://m.dcinside.com/board/tcggame/4297296,퍼지 임펄스 일판 오버프싴 ㅅㅅ,2026-08-07T00:03:00+09:00,rrrr,guest,image_only,active,3,39,2026-08-13T17:19:39+09:00,ebd0f586ceb9b888cd21fb05ab5ce35b41fb106d2cc4106b380de757c79cfd31,seller-f3e1f0aaf3b4e8a00f80f22a,post,post-7e08b729281688c15e4bb966,listing-960886f80893aba9820dd232,,0
job-272fde3db8d9,tcggame,c7bd4fff7ec16136f4590d79,,https://m.dcinside.com/board/tcggame/4297323,케구크탈 팜,2026-08-07T00:14:01+09:00,쿠앰크,registered,active,active,4,1427,2026-08-13T17:19:37+09:00,b949a60fd713bf7816cdecc8023e570eafd09f2602e4310c26dbcd2baa490498,seller-9fa8e78c1f1bfdacfa928eb8,gallery,post-12fa669f8a8ecfb4a572a404,listing-53bc5021ec0e84008abd6fe2,,0
job-272fde3db8d9,tcggame,0aa2abd01aab596a283d00e2,,https://m.dcinside.com/board/tcggame/4297341,민증 갤에 멋진 제안을 하지.,2026-08-07T00:20:38+09:00,가치롭게,guest,active,active,5,1356,2026-08-13T17:19:35+09:00,7da5f13f7cfb402d2bad6bcdb45d82fd57abb1f21733a85959b7e320e21d2d24,seller-66688ddf3f523a5a95c56fdb,post,post-3211f1c0b63a882eecd2dfe6,listing-a837524d11ffa62af1d3070b,,0
job-272fde3db8d9,tcggame,1ad980b98c9720f9618480f8,,https://m.dcinside.com/board/tcggame/4297390,시즈쿠 신일쿼싴 ㅅㅅ,2026-08-07T00:39:04+09:00,가봉가미안다난..,registered,image_only,active,3,3,2026-08-13T17:19:32+09:00,12bfab4f108051610789382efdb639e26497c1f37a4355368e880160e1963798,seller-f4db018e42428c331b439cc5,gallery,post-0843cc456ccc1e1853784f29,listing-b6f703d0c80d64f3f53370a4,,0
job-272fde3db8d9,tcggame,41aa30f0eb37beaa40d60a03,,https://m.dcinside.com/board/tcggame/4297402,고레어 백룡 일괄 ㅍㅍ+프 쿼싴 몇 장,2026-08-07T00:45:01+09:00,Nanohan..,guest,active,active,4,1693,2026-08-13T17:19:31+09:00,d94cca7c3bb42ad737acf6a17372bffca9f91c657b8880e528d9c9d46b622dc5,seller-98df9b8849c45cbff9cdcbb0,post,post-33dd98d25b3246de4867c4a5,listing-19b96275883c3fc2a445262c,,0
job-272fde3db8d9,tcggame,084eb703130293a442476726,,https://m.dcinside.com/board/tcggame/4297412,신림당산직 대의적 16.5,2026-08-07T00:51:38+09:00,player,guest,image_only,active,4,31,2026-08-13T17:19:29+09:00,d7cba9b7cdfee60854931fffef0e08e9216ea2aea6be49f50b253b294ed3b40f,seller-77991727068c5fd07403cfe2,post,post-8f3c1a21daf57e102178cf99,listing-68761da77d9deac3504ce7e4,,0
job-272fde3db8d9,tcggame,09f479005222089863571f92,,https://m.dcinside.com/board/tcggame/4297414,덱소스 몇개 ㅅㅅ,2026-08-07T00:52:47+09:00,도치,guest,active,active,3,94,2026-08-13T17:19:27+09:00,63e380c85cd28f0d2f6c34f8a7ad40284bd6b471db0e4f977b3e8b2636d679d3,seller-9d34ecadfa7b984b98b6784b,post,post-f6548cfb93f0dcf92fc3b7fa,listing-7cf0bedd47703d3e622397f4,,0
job-272fde3db8d9,tcggame,8356f13f502f7a3240afc014,,https://m.dcinside.com/board/tcggame/4297453,딱지칠시간이 없어 고레어들을 떠나보낸다,2026-08-07T01:14:06+09:00,동동221,guest,active,active,4,1615,2026-08-13T17:19:25+09:00,497789e94f1d3abdc8245edfe647e044e90199cdd00a61e0ae7747f196be351a,seller-6495c2ec175ea06f00d71b85,post,post-9d539f3cdb3f65881d035d10,listing-711fcb1513e0e8a5b743f5e8,,0
job-272fde3db8d9,tcggame,badc37022434893fe607d9f1,,https://m.dcinside.com/board/tcggame/4297519,매트 ㅍ,2026-08-07T02:39:13+09:00,레섀도르,registered,active,active,4,1368,2026-08-13T17:19:22+09:00,f9c28a97cb631cf8537624b775c14ae61e11ef113f623f486b6f98daa6273b87,seller-d2aa74c2c3d82658b6d22c59,gallery,post-7f05944f71d1dce149961db6,listing-e36b06817dce02c6a9daafc2,,0
job-272fde3db8d9,tcggame,cac34c124fe2bb1c0bca353b,,https://m.dcinside.com/board/tcggame/4297523,후와 시크1 슈레3 삼 (완),2026-08-07T02:57:02+09:00,ㅇㅇ,guest,active,active,3,112,2026-08-13T17:19:21+09:00,131ee783a3d53e19dff3c70535388c3cd4f0b39705698df5429ad21336cba61a,seller-251310fcdfbbc99193b8b08c,post,post-b9092fcb7ea955b627715204,listing-527416fafe5c9c5c690159af,,0
job-272fde3db8d9,tcggame,bd1379b40a0ddcb47b8df1f6,,https://m.dcinside.com/board/tcggame/4297544,"멸흑, 밀고, 폴른 ㅅㅅ",2026-08-07T03:56:55+09:00,Dogma1,registered,active,active,3,82,2026-08-13T17:19:18+09:00,75391800714dab18cb278aa0cb247940d502b5d37a29072394ed78de59562641,seller-cc07513231617d9f7b1a1731,gallery,post-b4d09f803c7c8cb9d8b9c665,listing-547f6b925f6e1cab94097550,,0
job-272fde3db8d9,tcggame,104d0cf0dd60200bb3762ffe,,https://m.dcinside.com/board/tcggame/4297552,매트 사달라요,2026-08-07T05:14:35+09:00,ㅇㅇ,guest,active,active,4,1347,2026-08-13T17:19:17+09:00,e18ec1a7435622dcabae8ab73a1c0d19ccedac95d16d6a01358c9eff8fee36e2,seller-eb8884f6da07f37506a224dc,post,post-348afaf59a9b913934e14b01,listing-aad57a34e3b841120fe4af09,,0
job-272fde3db8d9,tcggame,c14c6f2a1abc0b23b4e66d24,,https://m.dcinside.com/board/tcggame/4297565,"타키온 소스, 프텍 잡카드 판다이온",2026-08-07T06:36:01+09:00,우산,guest,active,active,4,1521,2026-08-13T17:19:15+09:00,c125519e87b67257646c1a97c44e8fc05f0452c3189bc9b290f074f09cff1500,seller-8872d99fe76506e0377b221a,post,post-b1d70ce4019c65b8b6713678,listing-ca96c389a19c9e142c32931c,,0
job-272fde3db8d9,tcggame,2dfd762a15a9776d701d8bcc,,https://m.dcinside.com/board/tcggame/4297583,번개 신일 쿼싴 및 여러 고레어 팝니다!!,2026-08-07T07:27:48+09:00,와니잉,guest,active,active,4,1703,2026-08-13T17:19:13+09:00,7eb89aca904abf7b6a537a7d5d9fd22e7e6cabce1050a8b8134a95fbbc94c6c3,seller-00643fb257241a797d62ceed,post,post-8ffce3db54473b6f81239fea,listing-de36483fddbc8f55e20da3c9,,0
job-272fde3db8d9,tcggame,fb93d4b14155369bee368cf6,,https://m.dcinside.com/board/tcggame/4297586,섬도희 제로 1장 1.5에 구함,2026-08-07T07:44:17+09:00,currenc..,registered,active,active,4,14,2026-08-13T17:19:12+09:00,727f719d93603012c1851c65be57a72292c82a1d7ba120097d839f0d9934e063,seller-3201a78662bfd0911dca2d5b,gallery,post-bdbecaf64ffb044bd6c56045,listing-35ff87b1724f4eb1e45d57fa,,0
job-272fde3db8d9,tcggame,e7d446b1b63976291b9bce13,,https://m.dcinside.com/board/tcggame/4297592,일괄 거파 당한 일판 고레어 낙인 소스 ㅍ,2026-08-07T07:54:50+09:00,루렝이,registered,active,active,5,1360,2026-08-13T17:19:11+09:00,157334c4d937d5fb5f55c6436734f250cf3498e1b292824b7b44897b2d6ec90f,seller-ee91bd532a6064eb1f11e353,gallery,post-901c65b465815e338bc09abb,listing-b19f148e11e3145dd6a4e22a,,0
job-272fde3db8d9,tcggame,62dde35da7d4f3741cd39e37,,https://m.dcinside.com/board/tcggame/4297605,"초뇌룡 쿼싴,사화요란 프싴 ㅍㅍ",2026-08-07T08:34:32+09:00,초량기신왕가오..,registered,active,active,4,48,2026-08-13T17:19:09+09:00,030c3ef8358efe50893e6cf4037822b82666867c90c56bb06b989c33f6632288,seller-eb946b6bf5147a32dc5e4804,gallery,post-b757ca34282fe799d030e182,listing-9e3d9a5e0b012bea45667f04,,0
job-272fde3db8d9,tcggame,deb8cf7b59ded6116641ed8b,,https://m.dcinside.com/board/tcggame/4297618,커튼 야미 13.5에 ㅍㅍ,2026-08-07T09:00:37+09:00,ㅇㅇ,guest,active,active,4,1407,2026-08-13T17:19:07+09:00,30c97e08659ac1c606e6f4bc0baa2c5c6f2f54535a2e9946932071286d537c70,seller-55f6e0e15c26b781890e3f71,post,post-0c30232a009f47eab18fe5a8,listing-03ce0101dcf6af4e7086c9c9,,0
job-272fde3db8d9,tcggame,61bf73f74b244dbd0c75757d,,https://m.dcinside.com/board/tcggame/4297622,길항 글판 쿼싴 3장 ㅅㅅ,2026-08-07T09:04:24+09:00,ㅇㅇ,guest,active,active,3,49,2026-08-13T17:19:06+09:00,1623b46a425cdf82bd164da55bfe7f7b31d0e45b47bad2c42c9e217d2e367850,seller-b4e985e42c62d9f250fa9883,post,post-ed0f362d6f79edf3d4f61fe9,listing-ae8025ce1187fb75381fab6a,,0
job-272fde3db8d9,tcggame,f75f316e91bf4d36bb236d4c,,https://m.dcinside.com/board/tcggame/4297626,왕블매 오버프싴 3장 일괄15ㅍㅍ,2026-08-07T09:08:59+09:00,cantion,registered,image_only,active,4,45,2026-08-13T17:19:05+09:00,16f02fa2323378b0b3081ffc471e8491ac7d56e10359763905f8655845fcfbb1,seller-bc64229e46739a6cc802dcff,gallery,post-65a87b0aef1de2982c48b7e1,listing-91ccc62542987d69d5a7cee9,,0
job-272fde3db8d9,tcggame,5acc0db6ad5f5eeb17e7c959,,https://m.dcinside.com/board/tcggame/4297675,부시 주황 3세트 ㅅㅅ,2026-08-07T09:49:00+09:00,천저,registered,image_only,active,3,45,2026-08-13T17:19:03+09:00,1384ebea9153079693f08fa28544fd112b3ce5ddb889eea46ee69aad49367f97,seller-b987a759839a67248a92f59a,gallery,post-634681e704da937e33f0b2f2,listing-1a67b147fafaafe6e4194eca,,0
job-272fde3db8d9,tcggame,40a8548d322fb999fb15a126,,https://m.dcinside.com/board/tcggame/4297685,앱제 사선싴 4.0에 ㅍㅍ,2026-08-07T10:03:17+09:00,DJI333,registered,image_only,active,4,17,2026-08-13T17:19:01+09:00,c1a844f717ff728b67e663d1dcc0d691b0d25324eb27c53c40cad596b7aba1e0,seller-f5942ae561c72c74b49447c9,gallery,post-d35c986c202a65044d23f3fc,listing-0b57b95c89700f949c64698c,,0
job-272fde3db8d9,tcggame,b9ebd6493dc44537b1d2b086,,https://m.dcinside.com/board/tcggame/4297729,님들 이번엔 사진도 찍어옴 사주셈...(판완!),2026-08-07T10:56:55+09:00,ㅇㅇ,guest,active,active,5,1447,2026-08-13T17:18:58+09:00,09f045ed8618366b3cab834a664a18b6f7c2f9f7bb348502c5954e2462e1c9e2,seller-dc25a57c15cc24e989597378,post,post-ca0da652641ed6f2f2944b41,listing-6d00c6f6cfa350ca7b860a14,,0
job-272fde3db8d9,tcggame,489ee68c3d997f7776b84e0f,,https://m.dcinside.com/board/tcggame/4297876,당산직 신림직으로 대의적 3장까지 장당 5.5,2026-08-07T11:39:31+09:00,player,guest,image_only,active,3,10,2026-08-13T17:18:54+09:00,32ab13aa3bb067f44a734fc4039cb2d2e78a13560441e5ffaf52d42f23dea03a,seller-9f2d3a26314424f2e25295f2,post,post-40575f0b56ff61b9686a29ef,listing-a2bd649eee3f33d8369d2771,,0
job-272fde3db8d9,tcggame,01c16d706451ae5207f19bf5,,https://m.dcinside.com/board/tcggame/4297898,킬튠 소스 ㅍㅍ ㅍㅇ,2026-08-07T11:49:25+09:00,Hatsuki..,registered,image_only,active,4,64,2026-08-13T17:18:52+09:00,5c9036e61ce91b0a7f4d43d3e041331f7b57d0da39a2aa72540410996ea49e52,seller-2817fe749bf44204058daa4d,gallery,post-79ed942e4650234b27f51123,listing-776cfddbca1f4489da87de7d,,0
job-272fde3db8d9,tcggame,8093938c70cd573b9aafddbe,,https://m.dcinside.com/board/tcggame/4297904,빨리 보낼래 일괄 0.6,2026-08-07T11:51:31+09:00,연주로밝히는하..,registered,active,active,4,1328,2026-08-13T17:18:51+09:00,bf1ebeb6bd036337189d2e651f4f8b861a4a10a03cccf67d7ece4283137bab2b,seller-3653a97cf06d3018bf6870cd,gallery,post-586b4bf805cb1d8fc50d876a,listing-a357f57ae4aa5c3403157532,,0
job-272fde3db8d9,tcggame,516875fca76d129b6012183f,,https://m.dcinside.com/board/tcggame/4297994,어나더네오스 대회판 1장 30 ㅅㅅ,2026-08-07T12:19:06+09:00,59번샤플윙,registered,active,active,3,25,2026-08-13T17:18:47+09:00,953f6a5d12580fd43d467c95b3a3a51f23d2ebd91769754274cba56ba23b3123,seller-17b078c03e5f37df494075b6,gallery,post-44aae19eec9ad2b9c59af1d3,listing-232d8df70dbf01be0b6625dc,,0
job-272fde3db8d9,tcggame,0efa72baaba7d56e2e76cf14,,https://m.dcinside.com/board/tcggame/4298021,가지무침,2026-08-07T12:29:45+09:00,ㅇㅇ,guest,active,active,4,1483,2026-08-13T17:18:45+09:00,9769404b82e6183de4e6326d4d84f58291484134066230cd5781307d33e0398a,seller-db14e7b275c100ea138da1fe,post,post-e2fe0a0cf1d58038d6c4f805,listing-f40b3f1b88b361ca2e3992b0,,0
job-272fde3db8d9,tcggame,60073d7e3f2b9e0380e26db3,,https://m.dcinside.com/board/tcggame/4298067,제왕덱 판매합니다.,2026-08-07T12:49:31+09:00,oo,guest,active,active,4,1354,2026-08-13T17:18:43+09:00,13d7272c28de78676d6e95de4254337e535fcfb5f4ec989b2169e98f4879fec1,seller-c36357db24dd6bba88e2c3ba,post,post-703112dcfa291baa2de90ac4,listing-3fa4b671dee2178140eea227,,0
job-272fde3db8d9,tcggame,68d5075a8697dee280cd2c08,,https://m.dcinside.com/board/tcggame/4298082,멸흑마 단일로 1장팜,2026-08-07T12:56:12+09:00,로티플,guest,image_only,active,4,27,2026-08-13T17:18:42+09:00,17621fd0f345005de360d79ba959040614b8af7f280e6515c88ff5e754657473,seller-f67cf116f2da6fd1970d4a44,post,post-b6056f0b3bad517120689339,listing-1f8cff33abfbdb54eec623cb,,0
job-272fde3db8d9,tcggame,ec221ff592c9f6f516f0616b,,https://m.dcinside.com/board/tcggame/4298088,펜듈럼 오버프싴 등 팔아요,2026-08-07T12:58:12+09:00,부시속,guest,active,active,4,1784,2026-08-13T17:18:40+09:00,b63b4d208c55179699071a24938c8aaea7fe56917378c734a80e0d7bfd90e77a,seller-f08734e8520846819a633724,post,post-48ecdfdd5dca42d7cfe92beb,listing-5101c9a04b8f533b5e15fa72,,0
job-272fde3db8d9,tcggame,0f9beccba57a10d6397a2dd7,,https://m.dcinside.com/board/tcggame/4298099,우리집 용들 분양보내요,2026-08-07T13:03:56+09:00,ㅇㅇ,guest,active,active,4,77,2026-08-13T17:18:39+09:00,2a52b24c03e6893c578741d32321602390de67cf3d370d446de27a3dd95c387f,seller-4a0b3157a647121152a70f4c,post,post-32c88fb645b230df30fcba70,listing-0e9bc6606f6c12d9405acb61,,0
