job_id,gallery_id,source_id,post_url,comment_id,parent_id,author_name,author_type,body,posted_at,created_at
job-00aad4023e2d,vg,4b63226536e3b8f1174f9c51,https://m.dcinside.com/board/vg/580272?page=84,1981921,,아론다이트,registered,https://open.kakao.com/o/szDmqORe - dc App,08.02 02:35,2026-08-13T17:23:34+09:00
job-00aad4023e2d,vg,760a2c0b10c6a341e605319c,https://m.dcinside.com/board/vg/580275?page=84,1981926,,총알탄쭈니,guest,https://op1en.kakao.com/o/sMdWGIDi,08.02 03:06,2026-08-13T17:23:33+09:00
job-00aad4023e2d,vg,a5f2ad53fa15747da776906e,https://m.dcinside.com/board/vg/578351?page=141,1981930,,DaleK,registered,좀 시간지난글에 ㅈㅅ 드라엠 프론트 남았음?,08.02 03:53,2026-08-13T17:34:31+09:00
job-00aad4023e2d,vg,760a2c0b10c6a341e605319c,https://m.dcinside.com/board/vg/580275?page=84,1981931,,Rin14,registered,톡드렸습다 - dc App,08.02 04:07,2026-08-13T17:23:33+09:00
job-00aad4023e2d,vg,b3e512cfa2222308050d939a,https://m.dcinside.com/board/vg/580279?page=84,1981938,,lailai,registered,https://open.kak1ao.com/o/sd2K6YNg1빼고 - dc App,08.02 04:29,2026-08-13T17:23:31+09:00
job-00aad4023e2d,vg,36d282bb567b4cc4d3bbeb52,https://m.dcinside.com/board/vg/580283?page=84,1981953,,IB,registered,https://open.ka1kao.com/o/sbPwuFFe카1카오 1 빼고 해주시면 됩니다.,08.02 07:17,2026-08-13T17:23:30+09:00
job-00aad4023e2d,vg,760a2c0b10c6a341e605319c,https://m.dcinside.com/board/vg/580275?page=84,1981955,,ㅇㅇ,guest,콧티 3장 4.5?,08.02 07:40,2026-08-13T17:23:33+09:00
job-00aad4023e2d,vg,6114682b29a36ff5ded37c2a,https://m.dcinside.com/board/vg/580289?page=84,1981967,,ㅇㅇㅇㅇ,guest,https://open.kakao.com/o/sKqwwfti - dc App,08.02 09:11,2026-08-13T17:23:29+09:00
job-00aad4023e2d,vg,6e490118b9e6a49a42d76589,https://m.dcinside.com/board/vg/580293?page=84,1981974,,염독룡,registered,https://open.kakao.com/o/sSfesgdi - dc App,08.02 09:48,2026-08-13T17:23:26+09:00
job-00aad4023e2d,vg,57520553374b481c539ddfda,https://m.dcinside.com/board/vg/580297?page=84,1981988,,ㅇㅇ,guest,https://open.ka1kao.com/o/sTRNw2bh1빼고 - dc App,08.02 10:48,2026-08-13T17:23:24+09:00
job-00aad4023e2d,vg,579fe26d82e7f5eb4f1640b0,https://m.dcinside.com/board/vg/580298?page=84,1981990,,갈비학살자,registered,https://open.ka1kao.com/o/sY1aY0wi - dc App,08.02 10:53,2026-08-13T17:23:22+09:00
job-00aad4023e2d,vg,760a2c0b10c6a341e605319c,https://m.dcinside.com/board/vg/580275?page=84,1981993,,ㅇㅇ,guest,비스코티 러쉬에서 장당 2680엔인데 3장 4.5? - dc App,08.02 11:00,2026-08-13T17:23:33+09:00
job-00aad4023e2d,vg,ccd0db2ae13f2bce68c55047,https://m.dcinside.com/board/vg/580306?page=83,1982011,,생각은나중,registered,h1ttps://open.kakao.com/o/sGKV6qSd,08.02 11:50,2026-08-13T17:23:16+09:00
job-00aad4023e2d,vg,ccd0db2ae13f2bce68c55047,https://m.dcinside.com/board/vg/580306?page=83,1982021,,생각은나중,registered,시렵열재 판완,08.02 11:53,2026-08-13T17:23:16+09:00
job-00aad4023e2d,vg,1aebf62557607f758240f1dd,https://m.dcinside.com/board/vg/580308?page=83,1982028,,DaleK,registered,https://op1en.kakao.com/o/sysuPG4g,08.02 12:03,2026-08-13T17:23:13+09:00
job-00aad4023e2d,vg,eabacf76dd13f1df866a7cb1,https://m.dcinside.com/board/vg/580309?page=83,1982029,,붉닭맛있다,registered,https://open.kakao.com/o/shDeuudg,08.02 12:04,2026-08-13T17:23:11+09:00
job-00aad4023e2d,vg,36c459c0ab81f46a3975bab3,https://m.dcinside.com/board/vg/580315?page=83,1982037,,너프다섯번먹어도우승캐죠,registered,1떼고https://open.ka1kao.com/o/sLPFKZvh - dc App,08.02 12:38,2026-08-13T17:23:10+09:00
job-00aad4023e2d,vg,728f2bbc2a3054c4eecf5edc,https://m.dcinside.com/board/vg/580317?page=83,1982043,,ㅇㅇ,guest,https://open.k111akao.com/o/s5I3WP8f,08.02 12:49,2026-08-13T17:23:09+09:00
job-00aad4023e2d,vg,91c01d409f8a056edd1642cc,https://m.dcinside.com/board/vg/580300?page=84,1982046,,재매이,registered,알카살 ㅍㅇ,08.02 12:52,2026-08-13T17:23:21+09:00
job-00aad4023e2d,vg,c03d52d5f4a1594f2de45f9f,https://m.dcinside.com/board/vg/580318?page=83,1982047,,시그마틱,registered,https://open.kakao.com/me/sigmatic_26,08.02 13:00,2026-08-13T17:23:08+09:00
job-00aad4023e2d,vg,673e9d94a7163b53f03ebde9,https://m.dcinside.com/board/vg/580115?page=89,1982071,,Claisen,guest,폴리아 프로모 판완,08.02 13:49,2026-08-13T17:24:31+09:00
job-00aad4023e2d,vg,47baa24cc61af1577c0086fb,https://m.dcinside.com/board/vg/580336?page=83,1982133,,쿨거래원하는뱅붕이입니다1,registered,https://open.kak1ao.com/o/szjNmVai1뺴고 들어와주세요~,08.02 15:48,2026-08-13T17:23:03+09:00
job-00aad4023e2d,vg,a6eb3dde94d33a0e71c30678,https://m.dcinside.com/board/vg/580339?page=82,1982137,,이끌작가,guest,https://open.kak1ao.com/o/seGVcVGi1빼고 들어와 주세요..유키나를 뽑은 금손님들!!!! 부탁드립니다!!!!!! - dc App,08.02 16:13,2026-08-13T17:23:00+09:00
job-00aad4023e2d,vg,74a15d4a077a0421a69e6304,https://m.dcinside.com/board/vg/580349?page=82,1982180,,유나루나,registered,https://open.ka1kao.com/o/sxZGL1Fi1빼고와주세요 - dc App,08.02 18:05,2026-08-13T17:22:58+09:00
job-00aad4023e2d,vg,5ac5f40e48fe019013ba179b,https://m.dcinside.com/board/vg/580357?page=82,1982218,,루아드SF,registered,https://o1pen.kakao.com/o/sFl1pnbh,08.02 19:40,2026-08-13T17:22:56+09:00
job-00aad4023e2d,vg,82b45d31c33fe06d20d23195,https://m.dcinside.com/board/vg/580361?page=82,1982224,,레몬,guest,https://open.kakao.com/o/skdK3WGi,08.02 20:06,2026-08-13T17:22:52+09:00
job-00aad4023e2d,vg,82b45d31c33fe06d20d23195,https://m.dcinside.com/board/vg/580361?page=82,1982234,,레몬,guest,스파이럴 큐티 2장 남음,08.02 20:34,2026-08-13T17:22:52+09:00
job-00aad4023e2d,vg,52bf974371b45742d3bc790d,https://m.dcinside.com/board/vg/580372?page=81,1982264,,구겜_,registered,https://open.ka1kao.com/o/srF3YdJh1빼고 연락주세요,08.02 21:49,2026-08-13T17:22:47+09:00
job-00aad4023e2d,vg,2b6431cea6a65826f4fce0b4,https://m.dcinside.com/board/vg/580373?page=81,1982266,,Claisen,guest,htt1ps://open.kakao.com/o/s8DdkDch1빼고 들어오시면 됩니다,08.02 21:51,2026-08-13T17:22:45+09:00
job-00aad4023e2d,vg,f719667e0fddd04b7bdc861b,https://m.dcinside.com/board/vg/580375?page=81,1982271,,georae,guest,https://open.kakao.com/o/sPeHtBwi,08.02 22:03,2026-08-13T17:22:41+09:00
job-00aad4023e2d,vg,77a60c2776b1c1b6d87d2ece,https://m.dcinside.com/board/vg/580374?page=81,1982273,,ㅇㅇ,guest,https://open.kakao.com/o/sSXH1ZAg - dc App,08.02 22:11,2026-08-13T17:22:43+09:00
job-00aad4023e2d,vg,52bf974371b45742d3bc790d,https://m.dcinside.com/board/vg/580372?page=81,1982304,,구겜_,registered,트리거 절가 뭉탱이 판완,08.02 22:44,2026-08-13T17:22:47+09:00
job-00aad4023e2d,vg,6f6a22ad398292b2232d7aa3,https://m.dcinside.com/board/vg/580387?page=81,1982333,,이세계트럭유저,guest,https://open.kakao.com/o/sFS7HkVc1 1제거 - dc App,08.02 23:54,2026-08-13T17:22:40+09:00
job-00aad4023e2d,vg,12ed5eae5c8da002489a63c0,https://m.dcinside.com/board/vg/580366?page=82,1982353,,재매이,registered,ㅍㅇ,08.03 00:59,2026-08-13T17:22:49+09:00
job-00aad4023e2d,vg,8f9b63cc575f64faa0f774c8,https://m.dcinside.com/board/vg/580395?page=81,1982356,,ㅇㅇ,guest,https://open.kakao.com/o/sUPmdU2h,08.03 01:11,2026-08-13T17:22:38+09:00
job-00aad4023e2d,vg,e100c9e6b690701242485d9a,https://m.dcinside.com/board/vg/580411?page=80,1982429,,ㅇㅇ,guest,https://open.kakao.com/o/s1NA5FXf - dc App,08.03 11:58,2026-08-13T17:22:34+09:00
job-00aad4023e2d,vg,b3b701f0ef591ad6254be413,https://m.dcinside.com/board/vg/580414?page=80,1982433,,산채추천,registered,https://open.kakao.com/o/sKvyadGi,08.03 12:05,2026-08-13T17:22:32+09:00
job-00aad4023e2d,vg,cef9d63997a9a9fca9eea1ec,https://m.dcinside.com/board/vg/580416?page=80,1982438,,구겜_,registered,"https://open.ka1kao.com/o/srF3YdJh1빼고 연락주세요오전 8시~5시까지는 업무중이라 답변이 늦을 수 있고, 새벽 1시까지는 대체로 연락 가능합니다.",08.03 12:19,2026-08-13T17:22:31+09:00
job-00aad4023e2d,vg,a129e1666bfbdee99abf7683,https://m.dcinside.com/board/vg/580420?page=80,1982446,,ㅇㅇㅇㅇ,guest,https://open.kakao.com/o/sKqwwfti - dc App,08.03 12:36,2026-08-13T17:22:30+09:00
job-00aad4023e2d,vg,dddd8ec8d4660d9332e6fccf,https://m.dcinside.com/board/vg/580424?page=80,1982464,,슈퍼치킨왕,registered,https://open.kakao.com/o/spQJBR6h,08.03 13:23,2026-08-13T17:22:28+09:00
job-00aad4023e2d,vg,00c7de176e05220c47e2cbb6,https://m.dcinside.com/board/vg/580426?page=80,1982465,,산채추천,registered,사고싶은데 링크 부탁드려요.,08.03 13:23,2026-08-13T17:22:27+09:00
job-00aad4023e2d,vg,dddd8ec8d4660d9332e6fccf,https://m.dcinside.com/board/vg/580424?page=80,1982467,,슈퍼치킨왕,registered,갠쨩은 3개도 삽니다,08.03 13:37,2026-08-13T17:22:28+09:00
job-00aad4023e2d,vg,dddd8ec8d4660d9332e6fccf,https://m.dcinside.com/board/vg/580424?page=80,1982489,,슈퍼치킨왕,registered,갠쨩 구매왕,08.03 14:22,2026-08-13T17:22:28+09:00
job-00aad4023e2d,vg,564f12578acd401d13e21907,https://m.dcinside.com/board/vg/580443?page=79,1982510,,DIBO,registered,https://open.k1akao.com/o/su1DZDDg 1빼고 들어와주세요,08.03 15:35,2026-08-13T17:22:24+09:00
job-00aad4023e2d,vg,c3a0b7bc11f51ad5395b521d,https://m.dcinside.com/board/vg/580444?page=79,1982517,,ㅇㅇ,guest,https://open.ka1kao.com/o/sTRNw2bh1빼고 - dc App,08.03 15:50,2026-08-13T17:22:22+09:00
job-00aad4023e2d,vg,ec962b064d76670c091cc86d,https://m.dcinside.com/board/vg/580452?page=79,1982553,,만통,registered,https://open.ka1kao.com/o/smKHU4Wg - dc App,08.03 16:52,2026-08-13T17:22:21+09:00
job-00aad4023e2d,vg,9d3ae4ebf05c8d4b948c3c78,https://m.dcinside.com/board/vg/580455?page=79,1982561,,은하09,registered,https://open.kakao.com/o/spka0JZh - dc App,08.03 17:18,2026-08-13T17:22:20+09:00
job-00aad4023e2d,vg,3816f306493acbf1b22087bc,https://m.dcinside.com/board/vg/580170?page=87,1982564,,ㅇㅇ,guest,메일립 판완,08.03 17:29,2026-08-13T17:24:10+09:00
job-00aad4023e2d,vg,843eae244d6b9c268ae994db,https://m.dcinside.com/board/vg/580405?page=80,1982575,,ㅇㅇ,guest,구매합니다 톡링크주세요,08.03 17:43,2026-08-13T17:22:36+09:00
job-00aad4023e2d,vg,843eae244d6b9c268ae994db,https://m.dcinside.com/board/vg/580405?page=80,1982579,,십고수,guest,ㅍㅇ - dc App,08.03 17:54,2026-08-13T17:22:36+09:00
job-00aad4023e2d,vg,9bf8eead31a37a1352dca34f,https://m.dcinside.com/board/vg/580469?page=79,1982625,,양파과자,guest,https://open.k1akao.com/o/syor7OFi1빼고 들어와주세요 - dc App,08.03 19:25,2026-08-13T17:22:18+09:00
job-00aad4023e2d,vg,11bd9a9d1f650079aeb20e69,https://m.dcinside.com/board/vg/580471?page=79,1982647,,시안,guest,https://op0en.kakao.com/me/zamlsk1450빼고,08.03 19:37,2026-08-13T17:22:17+09:00
job-00aad4023e2d,vg,f423e21374a91f9ce332b762,https://m.dcinside.com/board/vg/580472?page=78,1982648,,생각은나중,registered,h1ttps://open.kakao.com/o/sGKV6qSd1빼고 와주세요,08.03 19:43,2026-08-13T17:22:14+09:00
job-00aad4023e2d,vg,9a79864eb049caed1bb662e7,https://m.dcinside.com/board/vg/580474?page=78,1982653,,중국산소류레온,registered,https://open.kakao.com/o/sGQyHcMh,08.03 19:48,2026-08-13T17:22:13+09:00
job-00aad4023e2d,vg,97b291b94f229e3e846a20ee,https://m.dcinside.com/board/vg/580475?page=78,1982656,,paimon,registered,https://open.kakao.com/o/sIvyb8fe - dc App,08.03 19:50,2026-08-13T17:22:12+09:00
job-00aad4023e2d,vg,e97179fca6c4c1210c7daa6c,https://m.dcinside.com/board/vg/579937?page=95,1982659,,dekasuke,guest,알파르드 판완 - dc App,08.03 19:57,2026-08-13T17:25:20+09:00
job-00aad4023e2d,vg,f423e21374a91f9ce332b762,https://m.dcinside.com/board/vg/580472?page=78,1982666,,생각은나중,registered,제피로기라 판완,08.03 20:16,2026-08-13T17:22:14+09:00
job-00aad4023e2d,vg,80df5672f3c2ac14153cb504,https://m.dcinside.com/board/vg/580485?page=78,1982674,,Ctr,registered,https://open.kakao.com/o/sp5tDTui - dc App,08.03 21:04,2026-08-13T17:22:08+09:00
job-00aad4023e2d,vg,f7776df154694ec64535220e,https://m.dcinside.com/board/vg/580489?page=78,1982684,,총알탄쭈니,guest,https://op1en.kakao.com/o/sMdWGIDi,08.03 21:27,2026-08-13T17:22:07+09:00
job-00aad4023e2d,vg,f7776df154694ec64535220e,https://m.dcinside.com/board/vg/580489?page=78,1982696,,질로프소니아,registered,거래탭. - dc App,08.03 21:53,2026-08-13T17:22:07+09:00
job-00aad4023e2d,vg,728f2bbc2a3054c4eecf5edc,https://m.dcinside.com/board/vg/580317?page=83,1982716,,ㅇㅇ,guest,에스타시온 판완,08.03 22:08,2026-08-13T17:23:09+09:00
job-00aad4023e2d,vg,0eb235e8d0edcd8017921a55,https://m.dcinside.com/board/vg/580494?page=78,1982735,,붉닭맛있다,registered,https://open.kakao.com/o/shDeuudg,08.03 22:41,2026-08-13T17:22:05+09:00
job-00aad4023e2d,vg,f7776df154694ec64535220e,https://m.dcinside.com/board/vg/580489?page=78,1982744,,총알탄쭈니,guest,비스콧티 거래중,08.03 23:01,2026-08-13T17:22:07+09:00
job-00aad4023e2d,vg,f7776df154694ec64535220e,https://m.dcinside.com/board/vg/580489?page=78,1982746,,총알탄쭈니,guest,가브 덱케 파우치 거래중,08.03 23:21,2026-08-13T17:22:07+09:00
job-00aad4023e2d,vg,6cc6412660013859cc22f23d,https://m.dcinside.com/board/vg/580496?page=78,1982748,,루아드SF,registered,https://o1pen.kakao.com/o/sFl1pnbh,08.03 23:28,2026-08-13T17:22:04+09:00
job-00aad4023e2d,vg,8b57c681d3d119cf6cd60b75,https://m.dcinside.com/board/vg/580497?page=78,1982751,,Claisen,guest,ht1tps://open.kakao.com/o/s8DdkDch1빼고 들어오시면 됩니다,08.03 23:41,2026-08-13T17:22:03+09:00
job-00aad4023e2d,vg,af6dfb3a98b007ded7bdc843,https://m.dcinside.com/board/vg/580498?page=78,1982753,,슈퍼치킨왕,registered,https://open.kakao.com/o/spQJBR6h,08.04 00:02,2026-08-13T17:22:02+09:00
job-00aad4023e2d,vg,3264f6c8085bae035d5df77d,https://m.dcinside.com/board/vg/575030?page=241,1982757,,ㅇㅇ,guest,발슈벌써 팔렸죠?,08.04 00:11,2026-08-13T17:53:20+09:00
job-00aad4023e2d,vg,7034eed9e3eb6b8eb4e903f0,https://m.dcinside.com/board/vg/580500?page=78,1982761,,이세계트럭유저,guest,https://open.kakao.com/o/sFS7HkVc1 1제거,08.04 00:23,2026-08-13T17:22:00+09:00
job-00aad4023e2d,vg,a396f29e3731d705a11fa7c5,https://m.dcinside.com/board/vg/580301?page=84,1982763,,ㅇㅇ,guest,구완,08.04 00:23,2026-08-13T17:23:20+09:00
job-00aad4023e2d,vg,f7776df154694ec64535220e,https://m.dcinside.com/board/vg/580489?page=78,1982793,,총알탄쭈니,guest,하비타블 거래중,08.04 00:46,2026-08-13T17:22:07+09:00
job-00aad4023e2d,vg,6d215326df0ff499d052b417,https://m.dcinside.com/board/vg/580506?page=77,1982794,,ㅇㅇ,guest,https://op1en.kakao.com/o/sCwXrZzi,08.04 00:52,2026-08-13T17:21:59+09:00
job-00aad4023e2d,vg,6e346e2c185c763cedc3e0de,https://m.dcinside.com/board/vg/580513?page=77,1982810,,ㅇㅇ,guest,https://open.kak111ao.com/o/s5I3WP8f,08.04 02:54,2026-08-13T17:21:56+09:00
job-00aad4023e2d,vg,e4394f1602dcfefb755b3a9e,https://m.dcinside.com/board/vg/580511?page=77,1982814,,바리졸,registered,팝니당 - dc App,08.04 04:00,2026-08-13T17:21:58+09:00
job-00aad4023e2d,vg,147a8ccf7e85049b66f1280b,https://m.dcinside.com/board/vg/580515?page=77,1982820,,lailai,registered,https://open.kak1ao.com/o/sd2K6YNg1빼고 - dc App,08.04 05:19,2026-08-13T17:21:55+09:00
job-00aad4023e2d,vg,5d647fbea1c1e8c754fa9f83,https://m.dcinside.com/board/vg/580517?page=77,1982821,,ㅇㅇ,guest,https://open.kakao.com/o/s0XkjMUf - dc App,08.04 06:27,2026-08-13T17:21:53+09:00
job-00aad4023e2d,vg,6891627bdcd2ff60258f4ff2,https://m.dcinside.com/board/vg/580520?page=77,1982822,,붉닭맛있다,registered,https://open.kakao.com/o/shDeuudg,08.04 07:08,2026-08-13T17:21:51+09:00
job-00aad4023e2d,vg,59d5044df449036835203eac,https://m.dcinside.com/board/vg/580521?page=77,1982828,,루아드SF,registered,https://o1pen.kakao.com/o/sFl1pnbh,08.04 08:08,2026-08-13T17:21:49+09:00
job-00aad4023e2d,vg,6e346e2c185c763cedc3e0de,https://m.dcinside.com/board/vg/580513?page=77,1982850,,ㅇㅇ,guest,구매완,08.04 09:58,2026-08-13T17:21:56+09:00
job-00aad4023e2d,vg,76437b15d7c96976390ea4c9,https://m.dcinside.com/board/vg/580526?page=77,1982851,,우오우와와,guest,https://open.kak1ao.com/o/suFFFcHi - dc App,08.04 09:59,2026-08-13T17:21:48+09:00
job-00aad4023e2d,vg,76437b15d7c96976390ea4c9,https://m.dcinside.com/board/vg/580526?page=77,1982859,,우오우와와,guest,케테르판완 - dc App,08.04 10:11,2026-08-13T17:21:48+09:00
job-00aad4023e2d,vg,f424bd1c151bad6355cc4ce0,https://m.dcinside.com/board/vg/580529?page=77,1982861,,푸른정원,registered,https://open.kakao.com/o/sl6o23Ci11빼고,08.04 10:16,2026-08-13T17:21:45+09:00
job-00aad4023e2d,vg,c59f11ee07d0c76839df6f57,https://m.dcinside.com/board/vg/580528?page=77,1982862,,산채추천,registered,https://open.kakao.com/o/sKvyadGi,08.04 10:21,2026-08-13T17:21:46+09:00
job-00aad4023e2d,vg,6cffdcd2e0b9c206e5286924,https://m.dcinside.com/board/vg/580324?page=83,1982863,,ㅇㅇ,guest,숨 참는다,08.04 10:52,2026-08-13T17:23:06+09:00
job-00aad4023e2d,vg,ffca101cd9a308465510e16d,https://m.dcinside.com/board/vg/580531?page=77,1982865,,ㅇㅇㅇㅇ,guest,https://open.kakao.com/o/sKqwwfti - dc App,08.04 11:10,2026-08-13T17:21:43+09:00
job-00aad4023e2d,vg,aeca899ccb3e308b397e0f90,https://m.dcinside.com/board/vg/580551?page=76,1982912,,구겜_,registered,"https://open.ka1kao.com/o/srF3YdJh1빼고 연락주세요오전 8시~5시까지는 업무중이라 답변이 늦을 수 있고, 새벽 1시까지는 대체로 연락 가능합니다.",08.04 12:44,2026-08-13T17:21:38+09:00
job-00aad4023e2d,vg,76437b15d7c96976390ea4c9,https://m.dcinside.com/board/vg/580526?page=77,1982935,,우오우와와,guest,"닼스테,스토케판완 - dc App",08.04 13:02,2026-08-13T17:21:48+09:00
job-00aad4023e2d,vg,1aca332d69996c20550b0fa7,https://m.dcinside.com/board/vg/580540?page=76,1982990,,ㅇㅇ,guest,https://open.ka1kao.com/o/stWKXlsg - dc App,08.04 14:07,2026-08-13T17:21:39+09:00
job-00aad4023e2d,vg,119a5e6e8f83dad1b784b3ab,https://m.dcinside.com/board/vg/580573?page=76,1983001,,곽길룡,guest,https://open.kak1ao.com/o/sGvXJuoi1빼고 ㄱㄱ,08.04 14:36,2026-08-13T17:21:36+09:00
job-00aad4023e2d,vg,60d08042a6a5b38507c3213a,https://m.dcinside.com/board/vg/580576?page=75,1983014,,총알탄쭈니,guest,https://op1en.kakao.com/o/sMdWGIDi,08.04 15:05,2026-08-13T17:21:33+09:00
job-00aad4023e2d,vg,b784ad711ae0e8f1ff744b85,https://m.dcinside.com/board/vg/580582?page=75,1983048,,슈퍼치킨왕,registered,https://open.kakao.com/o/spQJBR6h,08.04 15:40,2026-08-13T17:21:32+09:00
job-00aad4023e2d,vg,b784ad711ae0e8f1ff744b85,https://m.dcinside.com/board/vg/580582?page=75,1983056,,슈퍼치킨왕,registered,판완,08.04 15:50,2026-08-13T17:21:32+09:00
job-00aad4023e2d,vg,e310ed561de72aa6cc5a04ab,https://m.dcinside.com/board/vg/580585?page=75,1983064,,중국산소류레온,registered,https://open.kakao.com/o/sGQyHcMh,08.04 16:02,2026-08-13T17:21:31+09:00
job-00aad4023e2d,vg,1148c33faafd1ef4ee82702b,https://m.dcinside.com/board/vg/580586?page=75,1983067,,염독룡,registered,https://open.kakao.com/o/sSfesgdi - dc App,08.04 16:05,2026-08-13T17:21:29+09:00
job-00aad4023e2d,vg,c59f11ee07d0c76839df6f57,https://m.dcinside.com/board/vg/580528?page=77,1983073,,산채추천,registered,샤르모트 판완,08.04 16:23,2026-08-13T17:21:46+09:00
job-00aad4023e2d,vg,0e1a0eba4f9d15227751434e,https://m.dcinside.com/board/vg/580588?page=75,1983074,,다크참돔,guest,https://open.kakao.com/o/sSXH1ZAg,08.04 16:26,2026-08-13T17:21:28+09:00
job-00aad4023e2d,vg,e96f06d04c5688eba85b77dd,https://m.dcinside.com/board/vg/580591?page=75,1983080,,Qweasd12,registered,https://open.kak1ao.com/o/sIHEso0d1빼고 - dc App,08.04 16:48,2026-08-13T17:21:26+09:00
job-00aad4023e2d,vg,876e862582b46b5d539adae0,https://m.dcinside.com/board/vg/580596?page=75,1983109,,데이데,registered,https://open.kakao.com/o/svMnTzlg - dc App,08.04 17:51,2026-08-13T17:21:25+09:00
job-00aad4023e2d,vg,813e5327f3779b4e8733472a,https://m.dcinside.com/board/vg/580605?page=75,1983138,,Game공백,guest,https://open.kakao.com/o/scHojPIg - dc App,08.04 18:59,2026-08-13T17:21:23+09:00
job-00aad4023e2d,vg,60d08042a6a5b38507c3213a,https://m.dcinside.com/board/vg/580576?page=75,1983139,,총알탄쭈니,guest,빨옵거래중,08.04 19:11,2026-08-13T17:21:33+09:00
job-00aad4023e2d,vg,9260cdaf83a8d1d2d7b25d67,https://m.dcinside.com/board/vg/580609?page=74,1983152,,Volval,registered,https://open.kak1ao.com/o/sNjF23dh1빼고들어와주세요 감사합니다,08.04 19:23,2026-08-13T17:21:19+09:00
job-00aad4023e2d,vg,44ba0dfca87bc994aef58171,https://m.dcinside.com/board/vg/580611?page=74,1983173,,제로콕크,registered,https://open.kakao.com/o/sxgVQ8ff - dc App,08.04 19:58,2026-08-13T17:21:18+09:00
job-00aad4023e2d,vg,d12e10495731a43635483b89,https://m.dcinside.com/board/vg/580617?page=74,1983189,,크로노클,registered,1빼고오셈https://open.ka1kao.com/o/sUdhkaOf,08.04 20:16,2026-08-13T17:21:16+09:00
job-00aad4023e2d,vg,b0f5a04a1736ee2f5f81b1a5,https://m.dcinside.com/board/vg/580682?page=72,1983287,,양파과자,guest,https://open.k1akao.com/o/syor7OFi1빼고 들어와주세요,08.04 21:49,2026-08-13T17:21:11+09:00
